00:36	19.4 	18.8 	19.6 	17.7 	19.8 	19.1 	19.8 	18.2 	70 	71 	77 	66 	72 	71 	77 	67 	13.9 	13.4 	13.9 	13.0 	14.6 	13.8 	14.7 	13.4 	21.4 	21.5 	21.5 	21.4 	1011.1	1011.3	1011.5	1011.1	-1.4  	7	1013.6	1013.9	1014.0	1013.6	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.5  	2.8  	5.0  	0.7  	2.3  	5.0  	0.7  	1.6  	3.1  	4.8  	1.1  	2.0  	4.8  	1.0  	312	315	2  	199	328	2  	199	290	317	346	301	323	3  	283	0.0  	133	//////	//////	    15	1011000110	1.3  	180	1.6  	152	47.768	34.249	20.772	3354.9865	S	01826.0934	E	A
00:37	19.6 	18.8 	19.6 	17.7 	19.9 	19.1 	19.8 	18.2 	66 	71 	77 	66 	69 	71 	77 	67 	13.1 	13.4 	13.9 	13.0 	14.1 	13.8 	14.7 	13.4 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.3	1011.5	1011.1	-1.4  	7	1013.7	1013.9	1014.0	1013.6	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.2  	2.8  	5.0  	0.2  	2.4  	5.0  	0.2  	2.7  	2.6  	4.8  	0.6  	2.1  	4.8  	0.6  	284	307	357	199	323	2  	199	321	310	346	255	319	3  	255	0.0  	133	//////	//////	    15	1011000110	2.7  	152	2.7  	180	47.769	34.251	20.771	3354.9865	S	01826.0933	E	A
00:38	19.7 	18.8 	19.6 	17.7 	19.9 	19.1 	19.9 	18.2 	73 	71 	77 	66 	72 	71 	77 	67 	14.7 	13.4 	14.7 	13.0 	14.8 	13.8 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.5	1011.1	-1.5  	7	1013.6	1013.8	1014.0	1013.6	1     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.1  	2.5  	3.5  	0.2  	2.4  	5.0  	0.2  	1.3  	1.8  	3.3  	0.2  	2.1  	4.8  	0.2  	329	294	329	250	317	2  	199	312	302	43 	187	316	43 	187	0.0  	132	//////	//////	    15	1011000110	3.2  	197	1.3  	180	47.769	34.253	20.769	3354.9867	S	01826.0936	E	A
00:39	19.7 	18.8 	19.7 	17.7 	19.9 	19.1 	19.9 	18.2 	68 	71 	77 	66 	69 	72 	77 	67 	13.7 	13.5 	14.7 	13.0 	14.1 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.5	1011.1	-1.5  	7	1013.6	1013.8	1014.0	1013.6	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.6  	2.4  	3.2  	1.0  	2.5  	5.0  	0.2  	2.4  	1.9  	4.0  	0.2  	2.2  	4.8  	0.2  	295	297	335	256	314	2  	199	307	305	43 	187	312	43 	187	0.0  	132	//////	//////	    15	1011000110	1.8  	163	2.4  	174	47.768	34.254	20.766	3354.9873	S	01826.0945	E	A
00:40	19.5 	18.9 	19.7 	17.7 	19.8 	19.1 	19.9 	18.2 	66 	71 	77 	66 	68 	72 	77 	67 	13.1 	13.4 	14.7 	13.0 	13.7 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.3	1011.5	1011.0	-1.5  	7	1013.5	1013.8	1014.0	1013.5	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.6  	2.2  	3.2  	1.0  	2.5  	5.0  	0.2  	2.8  	2.6  	4.0  	0.8  	2.3  	4.8  	0.2  	324	304	335	256	311	2  	199	318	310	334	239	312	43 	187	0.0  	132	//////	//////	    15	1011000110	1.8  	191	2.8  	186	47.764	34.254	20.763	3354.9879	S	01826.0948	E	A
00:41	19.3 	18.9 	19.7 	17.7 	19.8 	19.1 	19.9 	18.2 	70 	71 	77 	66 	69 	72 	77 	67 	13.6 	13.5 	14.7 	13.0 	14.0 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.5	1011.0	-1.4  	7	1013.6	1013.8	1014.0	1013.5	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.2  	2.1  	2.9  	0.8  	2.5  	5.0  	0.2  	3.0  	2.8  	4.5  	1.7  	2.4  	4.8  	0.2  	284	309	14 	261	310	2  	199	307	314	335	283	312	43 	187	0.0  	133	  1215	//////	//////	1011000110	0.9  	152	3.0  	174	47.765	34.256	20.761	3354.9874	S	01826.0938	E	A
00:42	19.2 	18.9 	19.7 	17.7 	19.7 	19.1 	19.9 	18.2 	67 	71 	77 	66 	68 	72 	77 	67 	12.9 	13.4 	14.7 	12.9 	13.6 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.5	1011.0	-1.5  	7	1013.6	1013.8	1014.0	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.6  	1.9  	3.5  	0.2  	2.4  	5.0  	0.2  	2.8  	2.8  	4.5  	2.0  	2.5  	4.8  	0.2  	295	315	14 	284	310	14 	199	267	303	335	279	311	43 	187	0.0  	132	//////	//////	    15	1011000110	2.6  	163	2.8  	135	47.760	34.255	20.758	3354.9867	S	01826.0936	E	A
00:43	19.2 	18.9 	19.7 	17.7 	19.6 	19.1 	19.9 	18.2 	71 	71 	77 	66 	69 	71 	77 	67 	13.8 	13.4 	14.7 	12.9 	13.7 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.5	1011.0	-1.4  	7	1013.6	1013.8	1014.0	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.9  	2.1  	3.5  	0.2  	2.4  	5.0  	0.2  	3.3  	2.7  	3.3  	2.2  	2.5  	4.8  	0.2  	272	302	352	273	306	14 	199	284	279	318	250	305	43 	187	0.0  	132	//////	//////	    15	1011000110	2.6  	141	3.3  	152	47.760	34.256	20.756	3354.9861	S	01826.0936	E	A
00:44	19.2 	18.9 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	69 	71 	77 	66 	68 	71 	77 	67 	13.3 	13.4 	14.7 	12.9 	13.4 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.5	1011.0	-1.5  	7	1013.6	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.0  	2.5  	3.2  	1.7  	2.4  	5.0  	0.2  	1.3  	2.8  	4.3  	0.9  	2.6  	4.8  	0.2  	312	281	301	267	302	14 	199	54 	277	357	250	302	43 	187	0.0  	132	//////	//////	    15	1011000110	2.1  	180	1.3  	281	47.758	34.257	20.753	3354.9855	S	01826.0933	E	A
00:45	19.1 	18.9 	19.7 	17.7 	19.3 	19.1 	19.9 	18.2 	68 	71 	77 	66 	69 	71 	77 	67 	13.1 	13.4 	14.7 	12.9 	13.5 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.4	1011.0	-1.5  	7	1013.6	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	2.3  	3.2  	1.1  	2.4  	5.0  	0.2  	2.4  	2.6  	4.3  	0.7  	2.5  	4.8  	0.2  	346	286	329	267	301	14 	199	323	321	54 	261	305	54 	187	0.0  	132	//////	//////	    15	1011000110	2.0  	214	2.4  	191	47.757	34.257	20.752	3354.9869	S	01826.0943	E	A
00:46	19.1 	18.9 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	69 	71 	77 	66 	71 	71 	77 	67 	13.2 	13.4 	14.7 	12.9 	13.9 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.4	1011.0	-1.5  	7	1013.6	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.9  	1.8  	3.0  	1.0  	2.2  	4.9  	0.2  	1.7  	2.3  	3.6  	0.7  	2.4  	4.5  	0.2  	301	310	2  	267	301	14 	250	311	334	54 	289	306	54 	187	0.0  	132	//////	//////	    15	1011000110	2.8  	169	1.7  	180	47.753	34.255	20.750	3354.9881	S	01826.0954	E	A
00:47	19.2 	18.9 	19.7 	17.7 	19.5 	19.1 	19.9 	18.2 	70 	71 	77 	66 	71 	71 	77 	67 	13.6 	13.4 	14.7 	12.9 	14.0 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.3	1011.4	1011.0	-1.5  	7	1013.5	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.4  	2.1  	4.0  	1.0  	2.2  	4.0  	0.2  	1.8  	2.4  	3.6  	1.6  	2.5  	4.5  	0.2  	277	309	2  	278	301	14 	256	277	303	346	261	305	54 	187	0.0  	131	//////	//////	    15	1011000110	3.4  	146	1.8  	146	47.754	34.259	20.747	3354.9863	S	01826.0942	E	A
00:48	19.3 	18.8 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	68 	71 	77 	66 	70 	71 	77 	67 	13.4 	13.4 	14.7 	12.9 	13.8 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.4	1011.0	-1.4  	7	1013.6	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.3  	2.8  	4.0  	1.7  	2.2  	4.0  	0.2  	1.4  	2.0  	3.1  	1.4  	2.5  	4.5  	0.7  	288	288	335	271	300	14 	256	292	286	317	254	303	54 	239	0.0  	131	//////	//////	    15	1011000110	2.2  	158	1.5  	163	47.748	34.255	20.745	3354.9858	S	01826.0941	E	A
00:49	19.4 	18.8 	19.7 	17.7 	19.6 	19.1 	19.9 	18.2 	68 	71 	77 	66 	71 	72 	77 	67 	13.3 	13.4 	14.7 	12.9 	14.1 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.4	1011.0	-1.3  	7	1013.6	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.1  	2.3  	3.6  	1.3  	2.2  	4.0  	0.2  	1.7  	1.6  	2.4  	0.8  	2.4  	4.5  	0.7  	311	284	294	271	298	14 	261	299	280	311	254	300	54 	250	0.0  	131	//////	//////	    15	1011000110	1.2  	180	1.5  	180	47.743	34.252	20.744	3354.9882	S	01826.0942	E	A
00:50	19.3 	18.8 	19.7 	17.7 	19.6 	19.1 	19.9 	18.2 	70 	71 	77 	66 	70 	72 	77 	67 	13.7 	13.4 	14.7 	12.9 	14.0 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.4	1011.0	-1.3  	7	1013.6	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	1.6  	2.5  	0.9  	2.1  	4.0  	0.2  	2.2  	1.4  	2.8  	0.8  	2.3  	4.5  	0.7  	321	296	322	277	298	14 	267	293	298	1  	261	300	54 	250	0.0  	130	//////	//////	    15	1011000110	2.2  	197	2.2  	163	47.739	34.252	20.740	3354.9868	S	01826.0947	E	A
00:51	19.3 	18.8 	19.7 	17.7 	19.6 	19.1 	19.9 	18.2 	69 	71 	77 	66 	70 	72 	77 	67 	13.5 	13.5 	14.7 	12.9 	14.0 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.4	1011.0	-1.3  	7	1013.6	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.2  	1.7  	2.7  	0.9  	2.1  	4.0  	0.2  	2.0  	1.7  	2.8  	1.0  	2.2  	4.5  	0.7  	316	312	344	288	299	14 	267	319	311	1  	270	299	54 	250	0.0  	130	//////	//////	    15	1011000110	3.3  	186	1.9  	186	47.738	34.252	20.739	3354.9844	S	01826.0944	E	A
00:52	19.4 	18.8 	19.7 	17.7 	19.8 	19.1 	19.9 	18.2 	67 	71 	77 	66 	68 	72 	77 	67 	13.1 	13.4 	14.7 	12.9 	13.8 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.1	1011.3	1011.4	1011.0	-1.4  	7	1013.6	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.0  	2.4  	3.3  	1.3  	2.2  	4.0  	0.9  	3.2  	2.3  	3.2  	1.2  	2.2  	4.3  	0.7  	311	319	344	299	299	2  	267	325	313	344	270	301	54 	250	0.0  	131	//////	//////	    15	1011000110	3.5  	180	3.2  	197	47.738	34.253	20.737	3354.9849	S	01826.0940	E	A
00:53	19.3 	18.8 	19.7 	17.7 	19.8 	19.1 	19.9 	18.2 	67 	71 	77 	66 	68 	72 	77 	67 	13.0 	13.4 	14.7 	12.9 	13.8 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.4  	7	1013.5	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	4.5  	2.6  	3.5  	1.7  	2.2  	4.0  	0.9  	4.2  	3.1  	4.7  	1.9  	2.2  	4.3  	0.7  	340	320	350	299	301	2  	267	345	327	351	305	307	54 	254	0.0  	132	//////	//////	    15	1011000110	4.1  	208	4.3  	208	47.736	34.253	20.736	3354.9832	S	01826.0937	E	A
00:54	19.2 	18.8 	19.7 	17.7 	19.7 	19.1 	19.9 	18.2 	69 	71 	77 	66 	69 	72 	77 	67 	13.3 	13.4 	14.7 	12.9 	13.8 	13.9 	14.8 	13.4 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.5  	7	1013.5	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	4.0  	3.0  	5.3  	1.7  	2.3  	5.3  	0.9  	3.4  	3.6  	4.8  	2.2  	2.3  	4.8  	0.7  	339	329	352	289	307	2  	267	339	343	31 	316	314	54 	254	0.0  	131	//////	//////	    15	1011000110	4.0  	208	3.5  	208	47.734	34.254	20.732	3354.9850	S	01826.0940	E	A
00:55	19.1 	18.8 	19.7 	17.7 	19.5 	19.1 	19.9 	18.2 	67 	71 	77 	66 	67 	72 	77 	67 	12.8 	13.4 	14.7 	12.8 	13.3 	13.9 	14.8 	13.3 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.4  	7	1013.5	1013.8	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.1  	3.4  	5.3  	1.3  	2.4  	5.3  	0.9  	2.0  	3.4  	4.8  	2.2  	2.4  	4.8  	0.8  	340	344	24 	289	313	18 	271	309	344	31 	311	313	31 	254	0.0  	132	//////	//////	    15	1011000110	3.0  	208	1.9  	180	47.732	34.254	20.731	3354.9841	S	01826.0940	E	A
00:56	19.0 	18.8 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	69 	71 	77 	66 	68 	72 	77 	67 	13.2 	13.4 	14.7 	12.8 	13.3 	13.9 	14.8 	13.3 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.4  	7	1013.5	1013.7	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.4  	2.8  	4.5  	1.3  	2.5  	5.3  	0.9  	2.0  	2.6  	3.5  	1.3  	2.4  	4.8  	0.8  	313	341	24 	285	315	24 	271	307	325	345	295	313	31 	254	0.0  	133	   960	//////	//////	1011000110	2.2  	180	1.9  	180	47.732	34.255	20.729	3354.9844	S	01826.0944	E	A
00:57	18.9 	18.8 	19.7 	17.7 	19.3 	19.1 	19.9 	18.2 	68 	71 	77 	66 	68 	72 	77 	67 	13.0 	13.4 	14.7 	12.8 	13.3 	13.9 	14.8 	13.3 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.3  	7	1013.5	1013.7	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	2.3  	3.1  	1.4  	2.5  	5.3  	0.9  	3.3  	1.9  	2.9  	1.3  	2.4  	4.8  	0.8  	329	325	350	285	317	24 	271	300	316	336	295	315	31 	254	0.0  	132	  1065	//////	//////	1011000110	1.5  	197	3.7  	180	47.729	34.255	20.726	3354.9852	S	01826.0919	E	A
00:58	19.0 	18.8 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	70 	71 	77 	66 	69 	72 	77 	67 	13.4 	13.4 	14.7 	12.8 	13.5 	13.9 	14.8 	13.3 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.3  	7	1013.5	1013.7	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	1.7  	2.7  	0.6  	2.3  	5.3  	0.9  	2.2  	2.2  	4.0  	1.5  	2.4  	4.8  	0.8  	///	314	336	277	320	24 	271	278	306	330	261	317	31 	261	0.0  	132	//////	//////	    15	1011000110	0.0  	174	2.2  	146	47.727	34.255	20.725	3354.9848	S	01826.0907	E	A
00:59	18.8 	18.8 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	69 	71 	77 	66 	71 	72 	77 	67 	13.0 	13.4 	14.7 	12.8 	14.1 	13.9 	14.8 	13.3 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.3  	7	1013.5	1013.7	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.0  	0.8  	1.8  	0.0  	2.2  	5.3  	0.0  	1.8  	2.3  	4.0  	1.7  	2.5  	4.8  	0.8  	///	299	0  	271	320	24 	271	287	298	2  	255	319	31 	255	0.0  	133	//////	//////	    15	1011000110	0.0  	169	1.8  	152	47.725	34.255	20.721	3354.9861	S	01826.0934	E	A
01:00	18.9 	18.8 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	68 	71 	77 	66 	69 	72 	77 	67 	13.0 	13.4 	14.7 	12.8 	13.5 	13.9 	14.8 	13.3 	21.4 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.3  	7	1013.5	1013.7	1013.9	1013.5	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.2  	0.3  	1.4  	0.0  	2.0  	5.3  	0.0  	1.3  	2.0  	3.1  	1.4  	2.5  	4.8  	1.2  	306	298	0  	271	322	24 	271	309	297	2  	255	317	31 	255	0.0  	132	//////	//////	    15	1011000110	1.3  	174	1.3  	180	47.721	34.255	20.718	3354.9875	S	01826.0923	E	A
01:01	19.0 	18.8 	19.7 	17.7 	19.5 	19.1 	19.9 	18.2 	68 	71 	77 	66 	68 	72 	77 	67 	12.9 	13.4 	14.7 	12.8 	13.4 	13.9 	14.8 	13.3 	21.3 	21.4 	21.5 	21.4 	1011.0	1011.2	1011.4	1011.0	-1.3  	7	1013.5	1013.7	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.6  	0.8  	1.5  	0.0  	2.0  	5.3  	0.0  	1.3  	1.7  	2.6  	1.1  	2.5  	4.8  	1.1  	318	306	0  	289	320	24 	271	300	299	328	279	317	31 	255	0.0  	131	//////	//////	    15	1011000110	0.4  	186	1.4  	169	47.716	34.252	20.717	3354.9873	S	01826.0927	E	A
01:02	19.1 	18.8 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	67 	71 	77 	66 	70 	72 	77 	67 	12.9 	13.4 	14.7 	12.8 	13.7 	13.9 	14.8 	13.3 	21.4 	21.4 	21.5 	21.3 	1011.0	1011.2	1011.4	1011.0	-1.4  	7	1013.5	1013.7	1013.9	1013.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.1  	0.8  	1.5  	0.0  	1.8  	5.3  	0.0  	1.9  	1.6  	2.6  	1.1  	2.4  	4.8  	1.1  	295	303	0  	271	319	24 	271	329	302	329	278	315	31 	255	0.0  	133	//////	//////	    15	1011000110	1.1  	163	1.7  	203	47.713	34.253	20.713	3354.9858	S	01826.0926	E	A
01:03	18.9 	18.8 	19.7 	17.7 	19.4 	19.1 	19.9 	18.2 	68 	71 	77 	66 	68 	72 	77 	67 	12.9 	13.4 	14.7 	12.8 	13.3 	13.9 	14.8 	13.3 	21.3 	21.4 	21.5 	21.3 	1010.9	1011.2	1011.4	1011.0	-1.3  	7	1013.4	1013.7	1013.9	1013.4	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	0.8  	1.6  	0.0  	1.6  	5.3  	0.0  	1.6  	1.5  	2.2  	0.7  	2.2  	4.8  	0.9  	339	320	0  	271	320	24 	271	337	314	358	278	314	31 	255	0.0  	131	//////	//////	    15	1011000110	1.8  	208	1.6  	203	47.711	34.252	20.712	3354.9861	S	01826.0929	E	A
01:04	18.9 	18.8 	19.7 	17.7 	19.3 	19.1 	19.9 	18.2 	69 	71 	77 	66 	71 	72 	77 	67 	13.0 	13.4 	14.7 	12.8 	13.8 	13.9 	14.8 	13.3 	21.4 	21.4 	21.5 	21.3 	1011.0	1011.2	1011.4	1010.9	-1.3  	7	1013.5	1013.7	1013.9	1013.4	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.1  	1.6  	2.7  	0.0  	1.5  	4.5  	0.0  	2.7  	1.6  	2.5  	0.7  	2.0  	4.0  	0.7  	333	333	351	285	320	24 	271	333	333	358	284	313	2  	255	0.0  	131	//////	//////	    15	1011000110	2.3  	203	2.7  	197	47.708	34.253	20.709	3354.9857	S	01826.0934	E	A
01:05	18.8 	18.8 	19.7 	17.7 	19.1 	19.1 	19.9 	18.2 	69 	71 	77 	66 	68 	72 	77 	67 	13.0 	13.4 	14.7 	12.8 	13.2 	13.9 	14.8 	13.2 	21.3 	21.4 	21.5 	21.3 	1010.9	1011.2	1011.4	1010.9	-1.4  	7	1013.4	1013.7	1013.9	1013.4	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.2  	2.1  	2.7  	1.6  	1.3  	3.1  	0.0  	2.9  	2.2  	3.0  	1.4  	1.9  	4.0  	0.7  	338	337	351	323	319	24 	271	321	331	351	316	312	2  	255	0.0  	130	//////	//////	    15	1011000110	2.1  	208	3.0  	191	47.705	34.251	20.707	3354.9859	S	01826.0933	E	A
01:06	18.5 	18.8 	19.7 	17.7 	19.1 	19.1 	19.9 	18.2 	72 	71 	77 	66 	70 	72 	77 	67 	13.3 	13.4 	14.7 	12.8 	13.5 	13.8 	14.8 	13.2 	21.3 	21.4 	21.5 	21.3 	1010.8	1011.2	1011.4	1010.9	-1.4  	7	1013.3	1013.7	1013.9	1013.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.3  	2.2  	2.7  	1.7  	1.3  	2.7  	0.0  	2.9  	2.7  	3.0  	2.0  	2.0  	4.0  	0.7  	338	335	344	321	318	0  	271	338	327	339	316	313	2  	255	0.0  	129	   975	//////	//////	1011000110	2.4  	208	2.9  	208	47.707	34.255	20.704	3354.9859	S	01826.0914	E	A
01:07	18.5 	18.8 	19.7 	17.7 	19.0 	19.1 	19.9 	18.2 	74 	71 	77 	66 	69 	72 	77 	67 	13.8 	13.4 	14.7 	12.8 	13.2 	13.8 	14.8 	13.2 	21.3 	21.4 	21.5 	21.3 	1010.9	1011.2	1011.4	1010.8	-1.5  	7	1013.4	1013.7	1013.9	1013.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.7  	2.4  	3.2  	1.7  	1.4  	3.2  	0.0  	2.5  	2.8  	3.0  	2.3  	2.1  	4.0  	0.7  	350	338	345	321	320	0  	271	328	332	343	321	314	2  	255	0.0  	131	//////	//////	    15	1011000110	2.8  	219	2.5  	197	47.706	34.256	20.702	3354.9869	S	01826.0923	E	A
01:08	18.4 	18.8 	19.7 	17.7 	18.9 	19.1 	19.9 	18.2 	71 	71 	77 	66 	70 	71 	77 	67 	13.0 	13.4 	14.7 	12.8 	13.4 	13.8 	14.8 	13.2 	21.3 	21.4 	21.5 	21.3 	1010.9	1011.1	1011.4	1010.8	-1.4  	7	1013.4	1013.7	1013.9	1013.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.7  	2.7  	3.2  	1.7  	1.5  	3.2  	0.0  	2.5  	2.7  	3.0  	2.3  	2.1  	3.1  	0.7  	350	344	356	332	324	0  	271	327	332	343	326	317	2  	255	0.0  	130	   825	//////	//////	1011000110	2.7  	219	2.4  	197	47.705	34.256	20.701	3354.9869	S	01826.0919	E	A
01:09	18.3 	18.8 	19.7 	17.7 	18.7 	19.1 	19.9 	18.2 	72 	71 	77 	66 	72 	71 	77 	67 	13.1 	13.4 	14.7 	12.8 	13.5 	13.8 	14.8 	13.2 	21.3 	21.4 	21.5 	21.3 	1010.9	1011.1	1011.4	1010.8	-1.4  	7	1013.4	1013.7	1013.9	1013.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.8  	2.6  	2.9  	1.9  	1.7  	3.2  	0.0  	1.8  	2.5  	2.9  	2.0  	2.1  	3.0  	0.7  	337	349	359	326	331	0  	271	326	329	334	326	320	358	278	0.0  	129	  1080	//////	//////	1011000110	1.7  	208	1.7  	197	47.700	34.255	20.698	3354.9870	S	01826.0919	E	A
01:10	18.3 	18.8 	19.7 	17.7 	18.6 	19.1 	19.9 	18.2 	73 	71 	77 	66 	71 	72 	77 	67 	13.5 	13.4 	14.7 	12.8 	13.3 	13.8 	14.8 	13.2 	21.3 	21.4 	21.5 	21.3 	1010.9	1011.1	1011.4	1010.8	-1.4  	7	1013.4	1013.6	1013.9	1013.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.5  	2.2  	2.8  	1.6  	1.9  	3.2  	0.0  	1.3  	2.0  	2.7  	1.3  	2.1  	3.0  	0.7  	350	344	359	325	332	0  	271	347	328	333	321	324	358	278	0.0  	131	  1065	//////	//////	1011000110	1.4  	219	1.3  	225	47.696	34.253	20.696	3354.9865	S	01826.0920	E	A
01:11	18.4 	18.8 	19.7 	17.7 	18.6 	19.1 	19.9 	18.2 	73 	71 	77 	66 	73 	71 	77 	67 	13.5 	13.4 	14.7 	12.8 	13.6 	13.8 	14.8 	13.2 	21.3 	21.4 	21.5 	21.3 	1010.9	1011.1	1011.4	1010.8	-1.3  	7	1013.4	1013.6	1013.9	1013.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	1.7  	2.4  	1.3  	1.9  	3.2  	0.0  	1.5  	1.6  	2.0  	1.2  	2.1  	3.0  	0.7  	334	340	351	325	337	0  	271	342	335	356	321	328	358	278	0.0  	131	//////	//////	    15	1011000110	1.6  	203	1.5  	214	47.695	34.253	20.694	3354.9860	S	01826.0936	E	A
01:12	18.5 	18.8 	19.7 	17.7 	18.5 	19.1 	19.9 	18.2 	73 	71 	77 	66 	75 	72 	77 	67 	13.5 	13.4 	14.7 	12.8 	14.0 	13.8 	14.8 	13.2 	21.3 	21.4 	21.5 	21.3 	1010.9	1011.1	1011.4	1010.8	-1.3  	7	1013.4	1013.6	1013.8	1013.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.0  	1.6  	2.1  	1.3  	2.0  	3.2  	0.0  	1.8  	1.5  	1.7  	1.2  	2.1  	3.0  	0.7  	333	339	351	327	339	0  	285	350	342	356	327	332	358	284	0.0  	130	//////	//////	    15	1011000110	1.9  	203	1.8  	219	47.694	34.253	20.693	3354.9856	S	01826.0929	E	A
