00:36	19.8 	19.9 	20.3 	19.3 	20.1 	20.1 	20.6 	19.4 	74 	74 	79 	71 	78 	78 	82 	75 	15.0 	15.2 	15.9 	14.8 	16.2 	16.0 	16.7 	15.5 	22.3 	22.5 	22.6 	22.2 	1012.4	1012.5	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.6  	1.3  	1.8  	0.5  	1.3  	2.3  	0.0  	1.4  	1.6  	1.9  	1.4  	2.1  	3.7  	1.4  	340	333	351	295	319	8  	268	335	335	346	318	320	357	274	0.0  	132	//////	//////	    15	0011000110	1.5  	208	1.4  	203	48.880	34.313	21.800	3354.9866	S	01826.0938	E	A
00:37	19.7 	19.9 	20.3 	19.3 	19.9 	20.1 	20.6 	19.4 	76 	74 	79 	71 	75 	78 	82 	75 	15.3 	15.2 	15.9 	14.8 	15.5 	16.0 	16.7 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.5	1012.6	1012.3	-0.5  	8	1014.9	1015.0	1015.1	1014.8	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	1.6  	1.9  	1.0  	1.3  	2.2  	0.0  	1.6  	1.5  	1.7  	1.2  	2.0  	3.6  	1.2  	346	342	352	328	322	8  	268	340	340	346	329	323	357	274	0.0  	132	//////	//////	    15	0011000110	1.7  	214	1.6  	208	48.877	34.312	21.796	3354.9873	S	01826.0948	E	A
00:38	19.6 	19.9 	20.3 	19.3 	19.9 	20.1 	20.6 	19.4 	75 	74 	79 	71 	76 	78 	82 	75 	15.2 	15.2 	15.9 	14.8 	15.5 	16.0 	16.7 	15.5 	22.5 	22.5 	22.6 	22.2 	1012.4	1012.5	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	1.6  	1.9  	1.2  	1.3  	1.9  	0.0  	1.5  	1.5  	1.7  	1.2  	1.9  	3.6  	1.2  	346	345	352	329	325	8  	271	339	338	345	329	326	357	279	0.0  	131	//////	//////	    15	0011000110	1.6  	214	1.5  	208	48.874	34.313	21.793	3354.9873	S	01826.0944	E	A
00:39	19.5 	19.9 	20.3 	19.3 	19.8 	20.1 	20.6 	19.4 	76 	74 	79 	71 	77 	77 	82 	75 	15.3 	15.2 	15.9 	14.8 	15.7 	16.0 	16.7 	15.5 	22.2 	22.5 	22.6 	22.2 	1012.4	1012.5	1012.6	1012.3	-0.4  	8	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.7  	1.6  	1.8  	1.2  	1.3  	1.9  	0.0  	1.5  	1.5  	1.6  	1.3  	1.9  	3.6  	1.2  	351	346	356	339	329	8  	271	339	339	346	333	328	357	289	0.0  	131	//////	//////	    15	0011000110	1.8  	219	1.5  	208	48.869	34.312	21.790	3354.9869	S	01826.0943	E	A
00:40	19.3 	19.9 	20.3 	19.3 	19.8 	20.1 	20.6 	19.4 	78 	74 	79 	71 	76 	77 	82 	75 	15.3 	15.2 	15.9 	14.8 	15.5 	16.0 	16.6 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.5	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	1.5  	1.9  	1.1  	1.4  	1.9  	0.0  	1.3  	1.4  	1.5  	1.3  	1.8  	3.6  	1.2  	345	349	356	344	333	8  	271	322	337	346	327	330	357	289	0.0  	131	//////	//////	    15	0011000110	1.6  	214	1.3  	191	48.867	34.312	21.787	3354.9859	S	01826.0955	E	A
00:41	19.2 	19.9 	20.3 	19.3 	19.7 	20.0 	20.6 	19.4 	78 	74 	79 	71 	77 	77 	82 	75 	15.3 	15.2 	15.9 	14.8 	15.5 	16.0 	16.6 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.1  	1.6  	2.0  	1.1  	1.5  	2.0  	0.5  	1.7  	1.5  	1.8  	1.3  	1.7  	3.6  	1.2  	333	347	356	328	337	8  	271	317	327	340	305	330	357	289	0.0  	131	//////	//////	    15	0011000110	1.1  	203	1.7  	186	48.864	34.313	21.784	3354.9879	S	01826.0974	E	A
00:42	18.9 	19.9 	20.3 	19.2 	19.5 	20.0 	20.6 	19.4 	81 	75 	79 	71 	80 	77 	82 	75 	15.7 	15.2 	15.9 	14.8 	15.9 	15.9 	16.6 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.1  	1.4  	2.0  	0.7  	1.5  	2.0  	0.5  	1.8  	1.6  	1.8  	1.3  	1.6  	3.6  	1.2  	340	339	356	328	339	8  	284	317	320	328	305	330	357	289	0.0  	132	//////	//////	    15	0011000110	1.1  	208	1.7  	186	48.862	34.312	21.782	3354.9886	S	01826.0960	E	A
00:43	18.9 	19.8 	20.3 	18.9 	19.4 	20.0 	20.6 	19.4 	79 	75 	81 	71 	79 	77 	82 	75 	15.2 	15.2 	15.9 	14.8 	15.8 	15.9 	16.5 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.5  	1.1  	1.5  	0.7  	1.4  	2.0  	0.5  	1.6  	1.7  	1.8  	1.4  	1.6  	3.6  	1.2  	327	334	346	322	339	356	294	310	317	323	311	329	357	289	0.0  	130	//////	//////	    15	0011000110	1.4  	197	1.6  	180	48.859	34.313	21.779	3354.9876	S	01826.0942	E	A
00:44	19.1 	19.8 	20.3 	18.9 	19.4 	20.0 	20.6 	19.4 	78 	75 	81 	71 	80 	77 	82 	75 	15.1 	15.2 	15.9 	14.8 	15.9 	15.9 	16.5 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.5  	1.2  	1.6  	0.9  	1.4  	2.0  	0.5  	1.5  	1.6  	1.8  	1.5  	1.6  	2.4  	1.2  	333	331	340	317	339	356	295	312	314	323	310	329	357	305	0.0  	131	//////	//////	    15	0011000110	1.5  	203	1.4  	180	48.857	34.313	21.776	3354.9865	S	01826.0934	E	A
00:45	19.2 	19.8 	20.3 	18.9 	19.4 	20.0 	20.6 	19.4 	79 	75 	81 	71 	79 	77 	82 	75 	15.4 	15.2 	15.9 	14.8 	15.6 	15.9 	16.5 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.6  	1.4  	1.7  	0.9  	1.4  	2.0  	0.5  	1.6  	1.6  	1.9  	1.4  	1.6  	1.8  	1.2  	339	334	346	317	341	356	311	323	314	323	283	328	346	283	0.0  	131	//////	//////	    15	0011000110	1.6  	208	1.7  	191	48.853	34.313	21.773	3354.9869	S	01826.0941	E	A
00:46	19.2 	19.8 	20.3 	18.9 	19.4 	20.0 	20.6 	19.4 	78 	75 	81 	71 	79 	77 	82 	75 	15.3 	15.2 	15.9 	14.8 	15.7 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.6	1012.3	-0.6  	7	1014.9	1014.9	1015.1	1014.8	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.8  	1.6  	1.9  	1.3  	1.5  	2.0  	0.7  	1.8  	1.7  	1.9  	1.4  	1.6  	1.9  	1.2  	339	338	346	328	341	356	317	328	320	333	283	326	346	283	0.0  	131	//////	//////	    15	0011000110	1.9  	208	1.7  	197	48.853	34.315	21.769	3354.9867	S	01826.0942	E	A
00:47	19.3 	19.8 	20.3 	18.9 	19.4 	19.9 	20.6 	19.4 	78 	75 	81 	71 	81 	78 	82 	75 	15.3 	15.2 	15.9 	14.8 	16.0 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.6	1012.3	-0.6  	7	1014.9	1014.9	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	1.8  	2.0  	1.4  	1.5  	2.0  	0.7  	2.3  	1.9  	2.3  	1.5  	1.6  	2.3  	1.3  	338	337	344	332	340	356	317	327	327	334	317	325	346	283	0.0  	130	  1155	//////	//////	0011000110	1.8  	208	2.2  	197	48.850	34.314	21.768	3354.9852	S	01826.0941	E	A
00:48	19.2 	19.8 	20.3 	18.9 	19.4 	19.9 	20.6 	19.4 	76 	75 	81 	71 	80 	78 	82 	75 	15.0 	15.2 	15.9 	14.8 	16.0 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.3	1012.4	1012.6	1012.3	-0.7  	7	1014.8	1014.9	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.1  	1.9  	2.0  	1.7  	1.5  	2.0  	0.7  	2.3  	2.1  	2.4  	1.6  	1.7  	2.4  	1.3  	339	337	345	332	339	356	317	328	328	334	321	324	346	283	0.0  	131	//////	//////	    15	0011000110	2.2  	208	2.3  	197	48.846	34.312	21.766	3354.9850	S	01826.0937	E	A
00:49	19.2 	19.7 	20.3 	18.9 	19.4 	19.9 	20.6 	19.4 	78 	75 	81 	71 	79 	78 	82 	75 	15.3 	15.2 	15.9 	14.8 	15.7 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.3	1012.4	1012.6	1012.3	-0.7  	7	1014.8	1014.9	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.4  	2.0  	2.3  	1.7  	1.6  	2.3  	0.7  	2.2  	2.3  	2.4  	2.0  	1.8  	2.4  	1.3  	334	337	346	328	338	356	317	337	328	334	321	323	340	283	0.0  	132	//////	//////	    15	0011000110	2.4  	203	2.3  	208	48.845	34.314	21.763	3354.9843	S	01826.0940	E	A
00:50	19.1 	19.7 	20.3 	18.9 	19.3 	19.9 	20.6 	19.4 	78 	75 	81 	71 	79 	78 	82 	75 	15.2 	15.2 	15.9 	14.8 	15.6 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.3	1012.4	1012.6	1012.3	-0.7  	7	1014.8	1014.9	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.3  	2.2  	2.5  	1.7  	1.6  	2.4  	0.7  	2.4  	2.3  	2.4  	2.0  	1.9  	2.4  	1.3  	328	336	346	328	336	356	317	328	331	340	323	323	340	283	0.0  	131	//////	//////	    15	0011000110	2.3  	197	2.5  	197	48.841	34.313	21.760	3354.9849	S	01826.0942	E	A
00:51	19.1 	19.7 	20.3 	18.9 	19.3 	19.9 	20.6 	19.3 	77 	75 	81 	71 	79 	78 	82 	75 	15.0 	15.2 	15.9 	14.8 	15.6 	15.9 	16.4 	15.5 	22.5 	22.5 	22.6 	22.2 	1012.3	1012.4	1012.6	1012.3	-0.8  	7	1014.8	1014.9	1015.1	1014.8	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	2.3  	2.7  	1.8  	1.7  	2.7  	0.7  	2.5  	2.4  	2.8  	2.1  	2.0  	2.8  	1.4  	329	334	356	316	335	346	316	323	331	340	322	323	340	283	0.0  	132	//////	//////	    15	0011000110	2.2  	197	2.4  	191	48.839	34.314	21.757	3354.9834	S	01826.0922	E	A
00:52	18.9 	19.7 	20.3 	18.9 	19.2 	19.9 	20.6 	19.3 	79 	75 	81 	71 	80 	78 	82 	75 	15.3 	15.2 	15.9 	14.8 	15.7 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.3	1012.4	1012.6	1012.3	-0.7  	7	1014.8	1014.9	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.1  	2.1  	2.7  	1.4  	1.8  	2.7  	0.9  	2.2  	2.5  	2.8  	2.2  	2.0  	2.8  	1.4  	336	332	356	312	335	356	312	327	327	340	322	324	340	283	0.0  	133	//////	//////	    15	0011000110	1.1  	203	2.2  	197	48.835	34.313	21.753	3354.9844	S	01826.0947	E	A
00:53	18.9 	19.7 	20.3 	18.9 	19.2 	19.8 	20.6 	19.2 	79 	75 	81 	71 	80 	78 	82 	75 	15.2 	15.2 	15.9 	14.8 	15.7 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.5	1012.3	-0.8  	7	1014.9	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	1.6  	2.3  	0.8  	1.8  	2.7  	0.8  	2.2  	2.3  	2.6  	1.9  	2.1  	2.8  	1.4  	342	330	356	290	334	356	290	324	325	330	323	325	340	283	0.0  	133	//////	//////	    15	0011000110	1.8  	208	2.2  	191	48.831	34.313	21.750	3354.9850	S	01826.0930	E	A
00:54	18.9 	19.6 	20.3 	18.9 	19.3 	19.8 	20.4 	19.2 	79 	76 	81 	71 	81 	78 	82 	75 	15.2 	15.2 	15.9 	14.8 	16.0 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.5	1012.3	-0.7  	7	1014.9	1014.9	1015.0	1014.8	1     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.9  	1.5  	2.0  	0.8  	1.8  	2.7  	0.8  	2.2  	2.2  	2.4  	1.9  	2.1  	2.8  	1.4  	335	332	352	290	335	356	290	335	328	341	323	326	340	283	0.0  	132	//////	//////	    15	0011000110	2.0  	203	2.2  	203	48.827	34.313	21.747	3354.9861	S	01826.0918	E	A
00:55	19.0 	19.6 	20.3 	18.9 	19.3 	19.8 	20.4 	19.2 	77 	76 	81 	71 	81 	78 	82 	75 	14.9 	15.2 	15.9 	14.8 	16.0 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.5	1012.3	-0.7  	7	1014.9	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.1  	1.8  	2.2  	1.1  	1.9  	2.7  	0.8  	2.4  	2.3  	2.4  	1.9  	2.2  	2.8  	1.5  	333	337	348	324	335	356	290	327	331	341	324	328	341	317	0.0  	130	//////	//////	    15	0011000110	2.1  	203	2.4  	197	48.825	34.313	21.744	3354.9861	S	01826.0916	E	A
00:56	19.1 	19.6 	20.3 	18.9 	19.3 	19.8 	20.4 	19.2 	79 	76 	81 	71 	80 	78 	82 	75 	15.3 	15.2 	15.9 	14.8 	15.8 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.6  	7	1014.8	1014.9	1015.0	1014.8	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.2  	2.0  	2.4  	1.5  	1.9  	2.7  	0.8  	2.6  	2.4  	2.6  	2.2  	2.3  	2.8  	1.6  	330	335	348	310	334	356	290	342	331	336	327	329	341	321	0.0  	133	//////	//////	    15	0011000110	2.2  	197	2.6  	208	48.820	34.313	21.739	3354.9859	S	01826.0920	E	A
00:57	19.2 	19.6 	20.3 	18.9 	19.3 	19.8 	20.4 	19.2 	77 	76 	81 	71 	82 	78 	82 	75 	15.1 	15.2 	15.9 	14.8 	16.1 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.4	1012.4	1012.5	1012.3	-0.6  	7	1014.9	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.1  	2.1  	2.4  	1.6  	2.0  	2.7  	0.8  	2.6  	2.5  	2.7  	2.3  	2.3  	2.8  	1.9  	333	333	345	310	334	356	290	328	333	342	327	329	342	321	0.0  	131	//////	//////	    15	0011000110	2.1  	203	2.6  	197	48.820	34.316	21.736	3354.9851	S	01826.0921	E	A
00:58	19.4 	19.6 	20.3 	18.9 	19.4 	19.8 	20.4 	19.2 	75 	76 	81 	71 	80 	78 	82 	75 	14.9 	15.2 	15.9 	14.8 	15.9 	15.9 	16.4 	15.5 	22.4 	22.5 	22.6 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.6  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	2.1  	2.5  	1.6  	2.0  	2.7  	0.8  	2.5  	2.6  	2.8  	2.4  	2.4  	2.8  	1.9  	334	332	341	321	334	356	290	334	333	342	328	330	342	322	0.0  	132	//////	//////	    15	0011000110	1.9  	203	2.5  	203	48.818	34.315	21.734	3354.9841	S	01826.0926	E	A
00:59	19.4 	19.6 	20.3 	18.9 	19.4 	19.8 	20.4 	19.2 	75 	76 	81 	71 	80 	78 	82 	75 	14.9 	15.2 	15.9 	14.8 	15.9 	15.9 	16.4 	15.5 	22.4 	22.4 	22.6 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.6  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.4  	2.1  	2.5  	1.7  	2.0  	2.7  	0.8  	2.5  	2.6  	2.8  	2.4  	2.4  	2.8  	1.9  	344	333	344	321	333	356	290	344	334	339	328	331	342	322	0.0  	130	//////	//////	    15	0011000110	2.4  	214	2.5  	214	48.815	34.317	21.730	3354.9856	S	01826.0917	E	A
01:00	19.3 	19.6 	20.3 	18.9 	19.4 	19.7 	20.4 	19.2 	77 	76 	81 	71 	81 	78 	82 	75 	15.2 	15.2 	15.9 	14.8 	16.0 	15.9 	16.4 	15.5 	22.4 	22.4 	22.6 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.7  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.5  	2.3  	2.9  	1.8  	2.0  	2.7  	0.8  	2.4  	2.5  	2.7  	2.4  	2.4  	2.8  	1.9  	345	338	351	327	334	356	290	345	340	351	333	332	351	322	0.0  	131	//////	//////	    15	0011000110	2.6  	214	2.4  	214	48.806	34.312	21.727	3354.9846	S	01826.0919	E	A
01:01	19.4 	19.6 	20.3 	18.9 	19.4 	19.7 	20.4 	19.2 	76 	76 	81 	71 	81 	78 	82 	75 	15.2 	15.2 	15.9 	14.8 	16.0 	15.9 	16.4 	15.5 	22.3 	22.4 	22.6 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.8  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	2.5  	2.9  	1.8  	2.0  	2.9  	0.8  	2.6  	2.5  	2.7  	2.2  	2.4  	2.8  	1.9  	332	344	356	327	335	356	290	349	345	351	338	333	351	323	0.0  	130	//////	//////	    15	0011000110	1.3  	203	2.6  	219	48.804	34.313	21.723	3354.9860	S	01826.0945	E	A
01:02	19.3 	19.6 	20.3 	18.9 	19.3 	19.7 	20.4 	19.2 	76 	76 	81 	71 	82 	78 	82 	75 	15.0 	15.2 	15.9 	14.8 	16.2 	15.9 	16.4 	15.5 	22.4 	22.4 	22.6 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.7  	7	1014.8	1014.9	1015.0	1014.8	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.1  	2.0  	2.8  	0.1  	2.0  	2.9  	0.1  	2.5  	2.5  	2.8  	2.2  	2.4  	2.8  	1.9  	344	343	23 	287	336	23 	287	350	348	350	344	336	351	323	0.0  	130	//////	//////	    15	0011000110	2.3  	214	2.5  	219	48.803	34.315	21.720	3354.9856	S	01826.0919	E	A
01:03	19.1 	19.6 	20.3 	18.9 	19.2 	19.7 	20.4 	19.2 	76 	76 	81 	71 	79 	78 	82 	75 	14.9 	15.2 	15.9 	14.8 	15.6 	15.9 	16.4 	15.5 	22.4 	22.4 	22.6 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.7  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.2  	1.6  	2.5  	0.1  	2.0  	2.9  	0.1  	2.5  	2.6  	2.9  	2.5  	2.5  	2.9  	1.9  	310	337	23 	287	337	23 	287	355	351	356	344	338	356	324	0.0  	130	//////	//////	    15	0011000110	1.3  	180	2.5  	225	48.798	34.313	21.717	3354.9863	S	01826.0928	E	A
01:04	18.9 	19.6 	20.3 	18.9 	19.1 	19.7 	20.4 	19.2 	79 	76 	81 	71 	79 	78 	82 	75 	15.2 	15.2 	15.7 	14.8 	15.5 	15.9 	16.4 	15.5 	22.3 	22.4 	22.5 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.7  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.0  	1.6  	2.5  	0.9  	2.0  	2.9  	0.1  	2.5  	2.5  	2.9  	2.3  	2.5  	2.9  	2.1  	74 	338	2  	304	337	23 	287	1  	355	2  	350	341	1  	327	0.0  	131	//////	//////	    15	0011000110	0.9  	304	2.5  	231	48.794	34.313	21.714	3354.9848	S	01826.0928	E	A
01:05	18.9 	19.6 	20.3 	18.9 	19.1 	19.7 	20.4 	19.1 	79 	76 	81 	71 	81 	78 	82 	75 	15.2 	15.2 	15.7 	14.8 	15.8 	15.9 	16.4 	15.5 	22.4 	22.4 	22.5 	22.2 	1012.4	1012.4	1012.5	1012.3	-0.6  	7	1014.9	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.7  	0.8  	2.1  	0.0  	1.9  	2.9  	0.0  	2.1  	2.4  	2.6  	2.1  	2.5  	2.9  	2.2  	45 	359	85 	310	341	85 	287	0  	359	2  	355	344	2  	327	0.0  	130	//////	//////	    15	0011000110	0.7  	276	2.1  	231	48.793	34.314	21.711	3354.9854	S	01826.0919	E	A
01:06	18.8 	19.6 	20.3 	18.9 	19.0 	19.7 	20.4 	19.1 	78 	76 	81 	71 	80 	78 	82 	75 	14.9 	15.2 	15.7 	14.8 	15.5 	15.9 	16.3 	15.5 	22.3 	22.4 	22.5 	22.2 	1012.4	1012.4	1012.5	1012.3	-0.6  	7	1014.9	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.0  	0.7  	1.8  	0.0  	1.8  	2.9  	0.0  	2.6  	2.2  	2.5  	1.8  	2.5  	2.9  	1.9  	46 	38 	85 	323	346	85 	287	1  	0  	2  	354	347	2  	328	0.0  	130	//////	//////	    15	0011000110	1.0  	276	2.6  	231	48.787	34.312	21.707	3354.9858	S	01826.0927	E	A
01:07	18.7 	19.6 	20.3 	18.8 	18.9 	19.7 	20.4 	19.0 	79 	76 	81 	71 	80 	78 	82 	75 	14.9 	15.2 	15.7 	14.8 	15.5 	15.9 	16.3 	15.5 	22.3 	22.4 	22.5 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.6  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.2  	1.1  	1.8  	0.4  	1.6  	2.9  	0.0  	2.7  	2.2  	2.7  	1.8  	2.5  	2.9  	1.8  	53 	46 	75 	354	354	85 	287	8  	4  	12 	354	350	12 	328	0.0  	132	//////	//////	    15	0011000110	1.2  	281	2.6  	236	48.784	34.313	21.704	3354.9858	S	01826.0938	E	A
01:08	18.6 	19.5 	20.3 	18.7 	18.8 	19.7 	20.4 	18.9 	80 	76 	81 	71 	82 	78 	82 	75 	15.0 	15.2 	15.7 	14.8 	15.7 	15.9 	16.3 	15.5 	22.3 	22.4 	22.5 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.6  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	1.2  	1.5  	0.7  	1.6  	2.9  	0.0  	1.9  	2.5  	3.0  	1.7  	2.5  	3.0  	1.7  	30 	55 	81 	40 	3  	85 	287	16 	10 	25 	1  	354	25 	333	0.0  	131	   675	//////	//////	0011000110	1.6  	259	2.0  	248	48.780	34.311	21.703	3354.9838	S	01826.0922	E	A
01:09	18.6 	19.5 	20.3 	18.6 	18.7 	19.7 	20.4 	18.8 	81 	76 	81 	71 	83 	79 	82 	75 	15.3 	15.2 	15.7 	14.8 	15.7 	15.9 	16.3 	15.5 	22.4 	22.4 	22.5 	22.2 	1012.4	1012.4	1012.5	1012.3	-0.6  	7	1014.9	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.7  	1.3  	1.8  	0.7  	1.5  	2.9  	0.0  	2.5  	2.3  	3.0  	1.4  	2.4  	3.0  	1.4  	23 	46 	81 	30 	10 	85 	287	4  	14 	31 	2  	358	31 	338	0.0  	131	  1215	//////	//////	0011000110	1.2  	253	2.4  	236	48.777	34.311	21.700	3354.9846	S	01826.0921	E	A
01:10	18.5 	19.5 	20.3 	18.6 	18.7 	19.7 	20.4 	18.7 	80 	76 	81 	71 	82 	79 	83 	75 	15.0 	15.1 	15.7 	14.8 	15.7 	15.8 	16.3 	15.5 	22.3 	22.4 	22.5 	22.2 	1012.4	1012.4	1012.5	1012.3	-0.6  	7	1014.9	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.8  	1.4  	1.8  	0.7  	1.4  	2.9  	0.0  	2.2  	2.2  	2.6  	1.4  	2.4  	3.0  	1.4  	36 	31 	71 	7  	15 	85 	287	16 	12 	31 	356	1  	31 	344	0.0  	132	//////	//////	    15	0011000110	1.6  	264	2.3  	248	48.774	34.311	21.696	3354.9861	S	01826.0936	E	A
01:11	18.5 	19.5 	20.3 	18.5 	18.8 	19.7 	20.4 	18.7 	80 	76 	81 	71 	84 	79 	83 	75 	15.0 	15.1 	15.7 	14.8 	16.0 	15.8 	16.3 	15.5 	22.3 	22.4 	22.5 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.6  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.7  	1.5  	1.9  	0.7  	1.3  	2.5  	0.0  	2.4  	2.2  	2.6  	1.7  	2.4  	3.0  	1.4  	20 	25 	42 	7  	19 	85 	287	14 	11 	31 	356	4  	31 	344	0.0  	132	//////	//////	    15	0011000110	1.5  	248	2.5  	242	48.771	34.310	21.695	3354.9865	S	01826.0929	E	A
01:12	18.5 	19.4 	20.3 	18.5 	19.0 	19.6 	20.4 	18.7 	81 	76 	81 	71 	83 	79 	84 	75 	15.2 	15.1 	15.7 	14.8 	16.1 	15.8 	16.3 	15.5 	22.3 	22.4 	22.5 	22.2 	1012.3	1012.4	1012.5	1012.3	-0.6  	7	1014.8	1014.9	1015.0	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.2  	1.7  	2.1  	0.9  	1.3  	2.5  	0.0  	2.9  	2.2  	2.7  	1.7  	2.3  	3.0  	1.4  	12 	23 	36 	356	23 	85 	304	10 	13 	31 	356	6  	31 	350	0.0  	131	//////	//////	    15	0011000110	2.1  	242	2.9  	236	48.767	34.310	21.690	3354.9876	S	01826.0930	E	A
