inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
18.6;18.9;19.7;17.7;18.7;19.1;19.8;18.2;74.0;70;77;66;76.0;71;77;66;13.8;13.4;13.9;13.0;14.4;13.7;14.4;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.6;1011.2;-1.2;7.0;1013.8;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.4;1.6;2.2;0.9;0.9;2.3;0.0;1.8;1.6;2.1;1.1;1.6;3.9;0.5;324.0;330.0;352.0;296.0;356.0;64.0;296.0;316.0;327.0;346.0;301.0;327.0;53.0;233.0;0.0;133.0;;;15.0;1011000110.0;2.2;191.0;1.7;180.0;47.776;34.246;20.785;3354.985;;1826.0923;;;2025-02-01 00:30:00;010225.txt
18.7;18.9;19.6;17.7;18.9;19.1;19.8;18.2;71.0;70;77;66;76.0;71;77;66;13.5;13.4;13.9;13.0;14.7;13.7;14.7;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.6;1011.2;-1.3;7.0;1013.8;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.7;2.0;2.7;0.9;1.1;2.7;0.0;1.7;1.8;2.1;1.5;1.7;3.9;0.7;318.0;323.0;336.0;296.0;354.0;64.0;296.0;319.0;313.0;335.0;301.0;329.0;53.0;244.0;0.0;133.0;;;15.0;1011000110.0;2.7;186.0;1.8;191.0;47.776;34.247;20.783;3354.9848;;1826.0922;;;2025-02-01 00:31:00;010225.txt
18.9;18.9;19.6;17.7;19.2;19.1;19.8;18.2;70.0;71;77;66;75.0;71;77;67;13.3;13.4;13.9;13.0;14.6;13.8;14.7;13.2;21.4;21.5;21.5;21.4;1011.2;1011.4;1011.6;1011.2;-1.4;7.0;1013.7;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.5;2.5;2.9;2.2;1.4;2.9;0.0;2.0;1.8;2.0;1.5;1.6;3.2;0.7;329.0;322.0;335.0;318.0;350.0;64.0;296.0;326.0;314.0;329.0;302.0;331.0;53.0;262.0;0.0;132.0;;;15.0;1011000110.0;2.5;197.0;2.0;197.0;47.776;34.248;20.782;3354.9849;;1826.0923;;;2025-02-01 00:32:00;010225.txt
19.0;18.8;19.6;17.7;19.3;19.1;19.8;18.2;70.0;71;77;66;72.0;71;77;67;13.4;13.4;13.9;13.0;14.1;13.8;14.7;13.4;21.4;21.5;21.5;21.4;1011.2;1011.4;1011.6;1011.2;-1.4;7.0;1013.7;1013.9;1014.0;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.6;2.7;3.4;2.3;1.6;2.9;0.0;1.0;2.0;2.4;1.5;1.6;2.4;0.7;311.0;326.0;340.0;317.0;347.0;64.0;296.0;300.0;322.0;335.0;306.0;333.0;53.0;301.0;0.0;131.0;960.0;;;1011000110.0;2.1;180.0;1.0;169.0;47.775;34.25;20.779;3354.9854;;1826.0915;;;2025-02-01 00:33:00;010225.txt
19.2;18.8;19.6;17.7;19.5;19.1;19.8;18.2;69.0;71;77;66;72.0;71;77;67;13.3;13.4;13.9;13.0;14.4;13.8;14.7;13.4;21.4;21.5;21.5;21.4;1011.2;1011.4;1011.5;1011.2;-1.4;7.0;1013.7;1013.9;1014.0;1013.7;1.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.7;2.8;3.6;1.6;1.8;3.6;0.0;3.3;2.1;3.4;1.0;1.7;2.6;1.0;306.0;319.0;340.0;294.0;337.0;52.0;294.0;311.0;318.0;335.0;283.0;330.0;9.0;283.0;0.0;131.0;;;15.0;1011000110.0;2.8;174.0;3.4;180.0;47.773;34.249;20.777;3354.9863;;1826.0933;;;2025-02-01 00:34:00;010225.txt
19.2;18.8;19.6;17.7;19.7;19.1;19.8;18.2;68.0;71;77;66;71.0;71;77;67;13.3;13.4;13.8;13.0;14.3;13.8;14.7;13.4;21.4;21.5;21.5;21.4;1011.1;1011.3;1011.5;1011.2;-1.4;7.0;1013.6;1013.9;1014.0;1013.6;1.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;3.3;2.7;3.6;1.6;2.0;3.6;0.0;4.7;2.7;3.8;1.0;1.9;3.7;1.0;323.0;312.0;2.0;283.0;332.0;14.0;283.0;312.0;311.0;329.0;283.0;327.0;9.0;283.0;0.0;132.0;;;15.0;1011000110.0;3.5;191.0;4.6;174.0;47.769;34.249;20.774;3354.9876;;1826.095;;;2025-02-01 00:35:00;010225.txt
19.4;18.8;19.6;17.7;19.8;19.1;19.8;18.2;70.0;71;77;66;72.0;71;77;67;13.9;13.4;13.9;13.0;14.6;13.8;14.7;13.4;21.4;21.5;21.5;21.4;1011.1;1011.3;1011.5;1011.1;-1.4;7.0;1013.6;1013.9;1014.0;1013.6;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;1.5;2.8;5.0;0.7;2.3;5.0;0.7;1.6;3.1;4.8;1.1;2.0;4.8;1.0;312.0;315.0;2.0;199.0;328.0;2.0;199.0;290.0;317.0;346.0;301.0;323.0;3.0;283.0;0.0;133.0;;;15.0;1011000110.0;1.3;180.0;1.6;152.0;47.768;34.249;20.772;3354.9865;;1826.0934;;;2025-02-01 00:36:00;010225.txt
19.6;18.8;19.6;17.7;19.9;19.1;19.8;18.2;66.0;71;77;66;69.0;71;77;67;13.1;13.4;13.9;13.0;14.1;13.8;14.7;13.4;21.4;21.5;21.5;21.4;1011.2;1011.3;1011.5;1011.1;-1.4;7.0;1013.7;1013.9;1014.0;1013.6;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;3.2;2.8;5.0;0.2;2.4;5.0;0.2;2.7;2.6;4.8;0.6;2.1;4.8;0.6;284.0;307.0;357.0;199.0;323.0;2.0;199.0;321.0;310.0;346.0;255.0;319.0;3.0;255.0;0.0;133.0;;;15.0;1011000110.0;2.7;152.0;2.7;180.0;47.769;34.251;20.771;3354.9865;;1826.0933;;;2025-02-01 00:37:00;010225.txt
19.7;18.8;19.6;17.7;19.9;19.1;19.9;18.2;73.0;71;77;66;72.0;71;77;67;14.7;13.4;14.7;13.0;14.8;13.8;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.5;1011.1;-1.5;7.0;1013.6;1013.8;1014.0;1013.6;1.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;3.1;2.5;3.5;0.2;2.4;5.0;0.2;1.3;1.8;3.3;0.2;2.1;4.8;0.2;329.0;294.0;329.0;250.0;317.0;2.0;199.0;312.0;302.0;43.0;187.0;316.0;43.0;187.0;0.0;132.0;;;15.0;1011000110.0;3.2;197.0;1.3;180.0;47.769;34.253;20.769;3354.9867;;1826.0936;;;2025-02-01 00:38:00;010225.txt
19.7;18.8;19.7;17.7;19.9;19.1;19.9;18.2;68.0;71;77;66;69.0;72;77;67;13.7;13.5;14.7;13.0;14.1;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.5;1011.1;-1.5;7.0;1013.6;1013.8;1014.0;1013.6;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;1.6;2.4;3.2;1.0;2.5;5.0;0.2;2.4;1.9;4.0;0.2;2.2;4.8;0.2;295.0;297.0;335.0;256.0;314.0;2.0;199.0;307.0;305.0;43.0;187.0;312.0;43.0;187.0;0.0;132.0;;;15.0;1011000110.0;1.8;163.0;2.4;174.0;47.768;34.254;20.766;3354.9873;;1826.0945;;;2025-02-01 00:39:00;010225.txt
19.5;18.9;19.7;17.7;19.8;19.1;19.9;18.2;66.0;71;77;66;68.0;72;77;67;13.1;13.4;14.7;13.0;13.7;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.0;1011.3;1011.5;1011.0;-1.5;7.0;1013.5;1013.8;1014.0;1013.5;1.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.6;2.2;3.2;1.0;2.5;5.0;0.2;2.8;2.6;4.0;0.8;2.3;4.8;0.2;324.0;304.0;335.0;256.0;311.0;2.0;199.0;318.0;310.0;334.0;239.0;312.0;43.0;187.0;0.0;132.0;;;15.0;1011000110.0;1.8;191.0;2.8;186.0;47.764;34.254;20.763;3354.9879;;1826.0948;;;2025-02-01 00:40:00;010225.txt
19.3;18.9;19.7;17.7;19.8;19.1;19.9;18.2;70.0;71;77;66;69.0;72;77;67;13.6;13.5;14.7;13.0;14.0;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.5;1011.0;-1.4;7.0;1013.6;1013.8;1014.0;1013.5;1.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;0.2;2.1;2.9;0.8;2.5;5.0;0.2;3.0;2.8;4.5;1.7;2.4;4.8;0.2;284.0;309.0;14.0;261.0;310.0;2.0;199.0;307.0;314.0;335.0;283.0;312.0;43.0;187.0;0.0;133.0;1215.0;;;1011000110.0;0.9;152.0;3.0;174.0;47.765;34.256;20.761;3354.9874;;1826.0938;;;2025-02-01 00:41:00;010225.txt
19.2;18.9;19.7;17.7;19.7;19.1;19.9;18.2;67.0;71;77;66;68.0;72;77;67;12.9;13.4;14.7;12.9;13.6;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.5;1011.0;-1.5;7.0;1013.6;1013.8;1014.0;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.6;1.9;3.5;0.2;2.4;5.0;0.2;2.8;2.8;4.5;2.0;2.5;4.8;0.2;295.0;315.0;14.0;284.0;310.0;14.0;199.0;267.0;303.0;335.0;279.0;311.0;43.0;187.0;0.0;132.0;;;15.0;1011000110.0;2.6;163.0;2.8;135.0;47.76;34.255;20.758;3354.9867;;1826.0936;;;2025-02-01 00:42:00;010225.txt
19.2;18.9;19.7;17.7;19.6;19.1;19.9;18.2;71.0;71;77;66;69.0;71;77;67;13.8;13.4;14.7;12.9;13.7;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.5;1011.0;-1.4;7.0;1013.6;1013.8;1014.0;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.9;2.1;3.5;0.2;2.4;5.0;0.2;3.3;2.7;3.3;2.2;2.5;4.8;0.2;272.0;302.0;352.0;273.0;306.0;14.0;199.0;284.0;279.0;318.0;250.0;305.0;43.0;187.0;0.0;132.0;;;15.0;1011000110.0;2.6;141.0;3.3;152.0;47.76;34.256;20.756;3354.9861;;1826.0936;;;2025-02-01 00:43:00;010225.txt
19.2;18.9;19.7;17.7;19.4;19.1;19.9;18.2;69.0;71;77;66;68.0;71;77;67;13.3;13.4;14.7;12.9;13.4;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.5;1011.0;-1.5;7.0;1013.6;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;3.0;2.5;3.2;1.7;2.4;5.0;0.2;1.3;2.8;4.3;0.9;2.6;4.8;0.2;312.0;281.0;301.0;267.0;302.0;14.0;199.0;54.0;277.0;357.0;250.0;302.0;43.0;187.0;0.0;132.0;;;15.0;1011000110.0;2.1;180.0;1.3;281.0;47.758;34.257;20.753;3354.9855;;1826.0933;;;2025-02-01 00:44:00;010225.txt
19.1;18.9;19.7;17.7;19.3;19.1;19.9;18.2;68.0;71;77;66;69.0;71;77;67;13.1;13.4;14.7;12.9;13.5;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.4;1011.0;-1.5;7.0;1013.6;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.9;2.3;3.2;1.1;2.4;5.0;0.2;2.4;2.6;4.3;0.7;2.5;4.8;0.2;346.0;286.0;329.0;267.0;301.0;14.0;199.0;323.0;321.0;54.0;261.0;305.0;54.0;187.0;0.0;132.0;;;15.0;1011000110.0;2.0;214.0;2.4;191.0;47.757;34.257;20.752;3354.9869;;1826.0943;;;2025-02-01 00:45:00;010225.txt
19.1;18.9;19.7;17.7;19.4;19.1;19.9;18.2;69.0;71;77;66;71.0;71;77;67;13.2;13.4;14.7;12.9;13.9;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.4;1011.0;-1.5;7.0;1013.6;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.9;1.8;3.0;1.0;2.2;4.9;0.2;1.7;2.3;3.6;0.7;2.4;4.5;0.2;301.0;310.0;2.0;267.0;301.0;14.0;250.0;311.0;334.0;54.0;289.0;306.0;54.0;187.0;0.0;132.0;;;15.0;1011000110.0;2.8;169.0;1.7;180.0;47.753;34.255;20.75;3354.9881;;1826.0954;;;2025-02-01 00:46:00;010225.txt
19.2;18.9;19.7;17.7;19.5;19.1;19.9;18.2;70.0;71;77;66;71.0;71;77;67;13.6;13.4;14.7;12.9;14.0;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.0;1011.3;1011.4;1011.0;-1.5;7.0;1013.5;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;3.4;2.1;4.0;1.0;2.2;4.0;0.2;1.8;2.4;3.6;1.6;2.5;4.5;0.2;277.0;309.0;2.0;278.0;301.0;14.0;256.0;277.0;303.0;346.0;261.0;305.0;54.0;187.0;0.0;131.0;;;15.0;1011000110.0;3.4;146.0;1.8;146.0;47.754;34.259;20.747;3354.9863;;1826.0942;;;2025-02-01 00:47:00;010225.txt
19.3;18.8;19.7;17.7;19.4;19.1;19.9;18.2;68.0;71;77;66;70.0;71;77;67;13.4;13.4;14.7;12.9;13.8;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.4;1011.0;-1.4;7.0;1013.6;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.3;2.8;4.0;1.7;2.2;4.0;0.2;1.4;2.0;3.1;1.4;2.5;4.5;0.7;288.0;288.0;335.0;271.0;300.0;14.0;256.0;292.0;286.0;317.0;254.0;303.0;54.0;239.0;0.0;131.0;;;15.0;1011000110.0;2.2;158.0;1.5;163.0;47.748;34.255;20.745;3354.9858;;1826.0941;;;2025-02-01 00:48:00;010225.txt
19.4;18.8;19.7;17.7;19.6;19.1;19.9;18.2;68.0;71;77;66;71.0;72;77;67;13.3;13.4;14.7;12.9;14.1;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.4;1011.0;-1.3;7.0;1013.6;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.1;2.3;3.6;1.3;2.2;4.0;0.2;1.7;1.6;2.4;0.8;2.4;4.5;0.7;311.0;284.0;294.0;271.0;298.0;14.0;261.0;299.0;280.0;311.0;254.0;300.0;54.0;250.0;0.0;131.0;;;15.0;1011000110.0;1.2;180.0;1.5;180.0;47.743;34.252;20.744;3354.9882;;1826.0942;;;2025-02-01 00:49:00;010225.txt
19.3;18.8;19.7;17.7;19.6;19.1;19.9;18.2;70.0;71;77;66;70.0;72;77;67;13.7;13.4;14.7;12.9;14.0;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.4;1011.0;-1.3;7.0;1013.6;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.9;1.6;2.5;0.9;2.1;4.0;0.2;2.2;1.4;2.8;0.8;2.3;4.5;0.7;321.0;296.0;322.0;277.0;298.0;14.0;267.0;293.0;298.0;1.0;261.0;300.0;54.0;250.0;0.0;130.0;;;15.0;1011000110.0;2.2;197.0;2.2;163.0;47.739;34.252;20.74;3354.9868;;1826.0947;;;2025-02-01 00:50:00;010225.txt
19.3;18.8;19.7;17.7;19.6;19.1;19.9;18.2;69.0;71;77;66;70.0;72;77;67;13.5;13.5;14.7;12.9;14.0;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.4;1011.0;-1.3;7.0;1013.6;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;3.2;1.7;2.7;0.9;2.1;4.0;0.2;2.0;1.7;2.8;1.0;2.2;4.5;0.7;316.0;312.0;344.0;288.0;299.0;14.0;267.0;319.0;311.0;1.0;270.0;299.0;54.0;250.0;0.0;130.0;;;15.0;1011000110.0;3.3;186.0;1.9;186.0;47.738;34.252;20.739;3354.9844;;1826.0944;;;2025-02-01 00:51:00;010225.txt
19.4;18.8;19.7;17.7;19.8;19.1;19.9;18.2;67.0;71;77;66;68.0;72;77;67;13.1;13.4;14.7;12.9;13.8;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.1;1011.3;1011.4;1011.0;-1.4;7.0;1013.6;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;3.0;2.4;3.3;1.3;2.2;4.0;0.9;3.2;2.3;3.2;1.2;2.2;4.3;0.7;311.0;319.0;344.0;299.0;299.0;2.0;267.0;325.0;313.0;344.0;270.0;301.0;54.0;250.0;0.0;131.0;;;15.0;1011000110.0;3.5;180.0;3.2;197.0;47.738;34.253;20.737;3354.9849;;1826.094;;;2025-02-01 00:52:00;010225.txt
19.3;18.8;19.7;17.7;19.8;19.1;19.9;18.2;67.0;71;77;66;68.0;72;77;67;13.0;13.4;14.7;12.9;13.8;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.4;7.0;1013.5;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;4.5;2.6;3.5;1.7;2.2;4.0;0.9;4.2;3.1;4.7;1.9;2.2;4.3;0.7;340.0;320.0;350.0;299.0;301.0;2.0;267.0;345.0;327.0;351.0;305.0;307.0;54.0;254.0;0.0;132.0;;;15.0;1011000110.0;4.1;208.0;4.3;208.0;47.736;34.253;20.736;3354.9832;;1826.0937;;;2025-02-01 00:53:00;010225.txt
19.2;18.8;19.7;17.7;19.7;19.1;19.9;18.2;69.0;71;77;66;69.0;72;77;67;13.3;13.4;14.7;12.9;13.8;13.9;14.8;13.4;21.4;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.5;7.0;1013.5;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;4.0;3.0;5.3;1.7;2.3;5.3;0.9;3.4;3.6;4.8;2.2;2.3;4.8;0.7;339.0;329.0;352.0;289.0;307.0;2.0;267.0;339.0;343.0;31.0;316.0;314.0;54.0;254.0;0.0;131.0;;;15.0;1011000110.0;4.0;208.0;3.5;208.0;47.734;34.254;20.732;3354.985;;1826.094;;;2025-02-01 00:54:00;010225.txt
19.1;18.8;19.7;17.7;19.5;19.1;19.9;18.2;67.0;71;77;66;67.0;72;77;67;12.8;13.4;14.7;12.8;13.3;13.9;14.8;13.3;21.4;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.4;7.0;1013.5;1013.8;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;3.1;3.4;5.3;1.3;2.4;5.3;0.9;2.0;3.4;4.8;2.2;2.4;4.8;0.8;340.0;344.0;24.0;289.0;313.0;18.0;271.0;309.0;344.0;31.0;311.0;313.0;31.0;254.0;0.0;132.0;;;15.0;1011000110.0;3.0;208.0;1.9;180.0;47.732;34.254;20.731;3354.9841;;1826.094;;;2025-02-01 00:55:00;010225.txt
19.0;18.8;19.7;17.7;19.4;19.1;19.9;18.2;69.0;71;77;66;68.0;72;77;67;13.2;13.4;14.7;12.8;13.3;13.9;14.8;13.3;21.4;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.4;7.0;1013.5;1013.7;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.4;2.8;4.5;1.3;2.5;5.3;0.9;2.0;2.6;3.5;1.3;2.4;4.8;0.8;313.0;341.0;24.0;285.0;315.0;24.0;271.0;307.0;325.0;345.0;295.0;313.0;31.0;254.0;0.0;133.0;960.0;;;1011000110.0;2.2;180.0;1.9;180.0;47.732;34.255;20.729;3354.9844;;1826.0944;;;2025-02-01 00:56:00;010225.txt
18.9;18.8;19.7;17.7;19.3;19.1;19.9;18.2;68.0;71;77;66;68.0;72;77;67;13.0;13.4;14.7;12.8;13.3;13.9;14.8;13.3;21.4;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.3;7.0;1013.5;1013.7;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.4;2.3;3.1;1.4;2.5;5.3;0.9;3.3;1.9;2.9;1.3;2.4;4.8;0.8;329.0;325.0;350.0;285.0;317.0;24.0;271.0;300.0;316.0;336.0;295.0;315.0;31.0;254.0;0.0;132.0;1065.0;;;1011000110.0;1.5;197.0;3.7;180.0;47.729;34.255;20.726;3354.9852;;1826.0919;;;2025-02-01 00:57:00;010225.txt
19.0;18.8;19.7;17.7;19.4;19.1;19.9;18.2;70.0;71;77;66;69.0;72;77;67;13.4;13.4;14.7;12.8;13.5;13.9;14.8;13.3;21.4;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.3;7.0;1013.5;1013.7;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;0.0;1.7;2.7;0.6;2.3;5.3;0.9;2.2;2.2;4.0;1.5;2.4;4.8;0.8;;314.0;336.0;277.0;320.0;24.0;271.0;278.0;306.0;330.0;261.0;317.0;31.0;261.0;0.0;132.0;;;15.0;1011000110.0;0.0;174.0;2.2;146.0;47.727;34.255;20.725;3354.9848;;1826.0907;;;2025-02-01 00:58:00;010225.txt
18.8;18.8;19.7;17.7;19.4;19.1;19.9;18.2;69.0;71;77;66;71.0;72;77;67;13.0;13.4;14.7;12.8;14.1;13.9;14.8;13.3;21.4;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.3;7.0;1013.5;1013.7;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;0.0;0.8;1.8;0.0;2.2;5.3;0.0;1.8;2.3;4.0;1.7;2.5;4.8;0.8;;299.0;0.0;271.0;320.0;24.0;271.0;287.0;298.0;2.0;255.0;319.0;31.0;255.0;0.0;133.0;;;15.0;1011000110.0;0.0;169.0;1.8;152.0;47.725;34.255;20.721;3354.9861;;1826.0934;;;2025-02-01 00:59:00;010225.txt
18.9;18.8;19.7;17.7;19.4;19.1;19.9;18.2;68.0;71;77;66;69.0;72;77;67;13.0;13.4;14.7;12.8;13.5;13.9;14.8;13.3;21.4;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.3;7.0;1013.5;1013.7;1013.9;1013.5;1.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.2;0.3;1.4;0.0;2.0;5.3;0.0;1.3;2.0;3.1;1.4;2.5;4.8;1.2;306.0;298.0;0.0;271.0;322.0;24.0;271.0;309.0;297.0;2.0;255.0;317.0;31.0;255.0;0.0;132.0;;;15.0;1011000110.0;1.3;174.0;1.3;180.0;47.721;34.255;20.718;3354.9875;;1826.0923;;;2025-02-01 01:00:00;010225.txt
19.0;18.8;19.7;17.7;19.5;19.1;19.9;18.2;68.0;71;77;66;68.0;72;77;67;12.9;13.4;14.7;12.8;13.4;13.9;14.8;13.3;21.3;21.4;21.5;21.4;1011.0;1011.2;1011.4;1011.0;-1.3;7.0;1013.5;1013.7;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;0.6;0.8;1.5;0.0;2.0;5.3;0.0;1.3;1.7;2.6;1.1;2.5;4.8;1.1;318.0;306.0;0.0;289.0;320.0;24.0;271.0;300.0;299.0;328.0;279.0;317.0;31.0;255.0;0.0;131.0;;;15.0;1011000110.0;0.4;186.0;1.4;169.0;47.716;34.252;20.717;3354.9873;;1826.0927;;;2025-02-01 01:01:00;010225.txt
19.1;18.8;19.7;17.7;19.4;19.1;19.9;18.2;67.0;71;77;66;70.0;72;77;67;12.9;13.4;14.7;12.8;13.7;13.9;14.8;13.3;21.4;21.4;21.5;21.3;1011.0;1011.2;1011.4;1011.0;-1.4;7.0;1013.5;1013.7;1013.9;1013.5;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.1;0.8;1.5;0.0;1.8;5.3;0.0;1.9;1.6;2.6;1.1;2.4;4.8;1.1;295.0;303.0;0.0;271.0;319.0;24.0;271.0;329.0;302.0;329.0;278.0;315.0;31.0;255.0;0.0;133.0;;;15.0;1011000110.0;1.1;163.0;1.7;203.0;47.713;34.253;20.713;3354.9858;;1826.0926;;;2025-02-01 01:02:00;010225.txt
