meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-01 05:23:00;2.4;2.3;2.2;347.0;346.0;344.0;010225.txt
2025-02-01 05:24:00;2.2;2.4;2.3;346.0;348.0;343.0;010225.txt
2025-02-01 05:25:00;2.2;2.3;2.3;335.0;345.0;343.0;010225.txt
2025-02-01 05:26:00;2.3;2.1;2.3;323.0;339.0;343.0;010225.txt
2025-02-01 05:27:00;2.3;2.1;2.3;347.0;334.0;342.0;010225.txt
2025-02-01 05:28:00;1.9;2.2;2.3;359.0;341.0;342.0;010225.txt
2025-02-01 05:29:00;2.1;2.2;2.2;359.0;355.0;343.0;010225.txt
2025-02-01 05:30:00;2.0;2.1;2.2;4.0;3.0;346.0;010225.txt
2025-02-01 05:31:00;2.1;2.3;2.2;3.0;2.0;348.0;010225.txt
2025-02-01 05:32:00;2.3;2.3;2.2;356.0;360.0;350.0;010225.txt
2025-02-01 05:33:00;1.8;2.4;2.3;2.0;358.0;351.0;010225.txt
2025-02-01 05:34:00;2.0;2.1;2.2;357.0;359.0;352.0;010225.txt
2025-02-01 05:35:00;2.4;2.0;2.2;347.0;359.0;353.0;010225.txt
2025-02-01 05:36:00;2.4;2.3;2.2;347.0;353.0;355.0;010225.txt
2025-02-01 05:37:00;2.4;2.4;2.2;340.0;345.0;356.0;010225.txt
2025-02-01 05:38:00;3.0;2.5;2.3;352.0;342.0;355.0;010225.txt
2025-02-01 05:39:00;2.6;2.7;2.3;359.0;347.0;354.0;010225.txt
2025-02-01 05:40:00;2.5;2.9;2.4;358.0;354.0;354.0;010225.txt
2025-02-01 05:41:00;2.6;2.8;2.4;357.0;355.0;353.0;010225.txt
2025-02-01 05:42:00;2.9;2.7;2.5;357.0;355.0;352.0;010225.txt
2025-02-01 05:43:00;1.9;2.5;2.5;358.0;356.0;352.0;010225.txt
2025-02-01 05:44:00;1.5;2.2;2.5;357.0;356.0;352.0;010225.txt
2025-02-01 05:45:00;2.3;1.8;2.5;346.0;357.0;352.0;010225.txt
2025-02-01 05:46:00;1.7;1.7;2.4;341.0;352.0;352.0;010225.txt
2025-02-01 05:47:00;1.5;1.7;2.3;342.0;344.0;352.0;010225.txt
2025-02-01 05:48:00;1.7;1.5;2.2;341.0;341.0;352.0;010225.txt
2025-02-01 05:49:00;1.5;1.6;2.1;335.0;342.0;351.0;010225.txt
2025-02-01 05:50:00;1.7;1.6;2.0;346.0;341.0;349.0;010225.txt
2025-02-01 05:51:00;1.8;1.6;1.9;357.0;344.0;348.0;010225.txt
2025-02-01 05:52:00;2.1;1.8;1.8;351.0;350.0;348.0;010225.txt
2025-02-01 05:53:00;1.6;1.9;1.7;339.0;348.0;347.0;010225.txt
2025-02-01 05:54:00;1.9;1.8;1.7;346.0;344.0;346.0;010225.txt
2025-02-01 05:55:00;1.9;1.8;1.7;351.0;347.0;345.0;010225.txt
2025-02-01 05:56:00;1.8;1.8;1.7;334.0;349.0;345.0;010225.txt
2025-02-01 05:57:00;2.5;1.9;1.7;334.0;344.0;345.0;010225.txt
2025-02-01 05:58:00;2.7;2.3;1.8;335.0;341.0;345.0;010225.txt
2025-02-01 05:59:00;1.6;2.4;1.9;311.0;337.0;344.0;010225.txt
2025-02-01 06:00:00;0.4;2.0;1.9;342.0;331.0;343.0;010225.txt
2025-02-01 06:01:00;1.1;1.5;1.9;336.0;326.0;341.0;010225.txt
2025-02-01 06:02:00;0.0;1.2;1.8;;325.0;338.0;010225.txt
2025-02-01 06:03:00;0.0;0.5;1.6;;313.0;335.0;010225.txt
2025-02-01 06:04:00;0.0;0.1;1.5;;276.0;334.0;010225.txt
2025-02-01 06:05:00;1.5;0.1;1.3;334.0;337.0;332.0;010225.txt
2025-02-01 06:06:00;1.1;0.7;1.3;330.0;325.0;329.0;010225.txt
2025-02-01 06:07:00;0.9;1.1;1.1;342.0;319.0;326.0;010225.txt
2025-02-01 06:08:00;1.4;0.9;1.0;278.0;313.0;322.0;010225.txt
2025-02-01 06:09:00;1.2;0.9;0.9;300.0;311.0;318.0;010225.txt
2025-02-01 06:10:00;0.9;1.1;0.8;316.0;307.0;314.0;010225.txt
2025-02-01 06:11:00;1.1;1.1;0.8;328.0;309.0;314.0;010225.txt
2025-02-01 06:12:00;1.8;1.0;0.8;328.0;318.0;313.0;010225.txt
2025-02-01 06:13:00;0.7;1.3;0.9;308.0;323.0;316.0;010225.txt
2025-02-01 06:14:00;1.0;1.1;0.9;312.0;320.0;316.0;010225.txt
2025-02-01 06:15:00;1.1;0.8;1.0;311.0;303.0;313.0;010225.txt
2025-02-01 06:16:00;0.0;1.0;1.0;;301.0;312.0;010225.txt
2025-02-01 06:17:00;0.9;0.9;1.0;318.0;307.0;310.0;010225.txt
2025-02-01 06:18:00;1.2;0.8;1.0;296.0;305.0;310.0;010225.txt
2025-02-01 06:19:00;2.1;1.1;1.0;329.0;312.0;311.0;010225.txt
2025-02-01 06:20:00;2.0;1.6;1.1;334.0;327.0;314.0;010225.txt
2025-02-01 06:21:00;2.5;2.2;1.2;340.0;337.0;316.0;010225.txt
2025-02-01 06:22:00;2.4;2.3;1.4;352.0;343.0;319.0;010225.txt
2025-02-01 06:23:00;2.1;2.3;1.5;358.0;350.0;322.0;010225.txt
2025-02-01 06:24:00;2.4;2.2;1.6;351.0;355.0;326.0;010225.txt
2025-02-01 06:25:00;2.4;2.2;1.7;346.0;354.0;332.0;010225.txt
2025-02-01 06:26:00;2.6;2.4;1.8;340.0;347.0;335.0;010225.txt
2025-02-01 06:27:00;2.4;2.5;2.0;329.0;341.0;339.0;010225.txt
2025-02-01 06:28:00;2.7;2.4;2.2;335.0;333.0;341.0;010225.txt
2025-02-01 06:29:00;2.3;2.1;2.3;336.0;327.0;342.0;010225.txt
2025-02-01 06:30:00;1.1;1.8;2.2;308.0;324.0;341.0;010225.txt
2025-02-01 06:31:00;2.4;1.6;2.2;319.0;320.0;339.0;010225.txt
2025-02-01 06:32:00;3.1;1.9;2.1;330.0;322.0;337.0;010225.txt
2025-02-01 06:33:00;3.0;2.4;2.2;329.0;326.0;334.0;010225.txt
2025-02-01 06:34:00;3.3;2.8;2.3;335.0;328.0;331.0;010225.txt
2025-02-01 06:35:00;2.9;3.0;2.3;335.0;329.0;329.0;010225.txt
2025-02-01 06:36:00;2.9;2.9;2.4;330.0;330.0;328.0;010225.txt
2025-02-01 06:37:00;2.3;3.0;2.4;336.0;331.0;327.0;010225.txt
2025-02-01 06:38:00;2.8;2.9;2.5;342.0;330.0;327.0;010225.txt
2025-02-01 06:39:00;2.5;2.7;2.5;323.0;329.0;327.0;010225.txt
2025-02-01 06:40:00;3.0;2.5;2.6;329.0;328.0;328.0;010225.txt
2025-02-01 06:41:00;3.1;2.7;2.7;340.0;330.0;329.0;010225.txt
2025-02-01 06:42:00;2.9;2.9;2.8;329.0;330.0;329.0;010225.txt
2025-02-01 06:43:00;3.7;3.0;2.9;312.0;328.0;330.0;010225.txt
2025-02-01 06:44:00;2.7;3.2;2.9;331.0;330.0;329.0;010225.txt
2025-02-01 06:45:00;2.8;3.0;2.9;337.0;330.0;330.0;010225.txt
2025-02-01 06:46:00;3.0;2.9;2.9;329.0;330.0;330.0;010225.txt
2025-02-01 06:47:00;3.6;3.0;2.9;330.0;329.0;329.0;010225.txt
2025-02-01 06:48:00;3.4;3.1;2.9;330.0;329.0;329.0;010225.txt
2025-02-01 06:49:00;1.1;3.3;3.0;300.0;330.0;329.0;010225.txt
2025-02-01 06:50:00;3.2;3.2;3.0;329.0;329.0;329.0;010225.txt
2025-02-01 06:51:00;3.7;3.0;3.0;328.0;327.0;329.0;010225.txt
2025-02-01 06:52:00;1.9;3.0;3.1;324.0;327.0;329.0;010225.txt
2025-02-01 06:53:00;3.4;3.2;3.1;335.0;329.0;329.0;010225.txt
2025-02-01 06:54:00;2.9;3.3;3.1;341.0;331.0;329.0;010225.txt
2025-02-01 06:55:00;3.5;3.3;3.2;330.0;330.0;329.0;010225.txt
2025-02-01 06:56:00;2.7;3.1;3.2;301.0;327.0;329.0;010225.txt
2025-02-01 06:57:00;2.8;2.9;3.2;318.0;325.0;328.0;010225.txt
2025-02-01 06:58:00;3.3;2.8;3.1;329.0;325.0;328.0;010225.txt
2025-02-01 06:59:00;3.4;2.8;3.0;328.0;325.0;327.0;010225.txt
2025-02-01 07:00:00;2.5;2.9;3.0;346.0;328.0;327.0;010225.txt
2025-02-01 07:01:00;3.2;2.9;3.0;328.0;327.0;327.0;010225.txt
2025-02-01 07:02:00;3.2;2.9;3.0;324.0;325.0;327.0;010225.txt
2025-02-01 07:03:00;2.7;2.9;3.0;312.0;323.0;326.0;010225.txt
2025-02-01 07:04:00;3.0;2.8;2.9;323.0;321.0;325.0;010225.txt
2025-02-01 07:05:00;2.9;2.8;2.9;333.0;323.0;325.0;010225.txt
2025-02-01 07:06:00;1.6;2.8;2.9;321.0;321.0;324.0;010225.txt
2025-02-01 07:07:00;2.1;2.5;2.8;334.0;318.0;323.0;010225.txt
2025-02-01 07:08:00;2.0;2.0;2.7;294.0;312.0;321.0;010225.txt
2025-02-01 07:09:00;1.7;1.7;2.5;287.0;304.0;319.0;010225.txt
2025-02-01 07:10:00;2.9;1.7;2.5;322.0;306.0;317.0;010225.txt
2025-02-01 07:11:00;1.1;2.0;2.4;356.0;312.0;316.0;010225.txt
2025-02-01 07:12:00;1.1;1.9;2.2;300.0;310.0;314.0;010225.txt
2025-02-01 07:13:00;1.4;1.8;2.2;329.0;311.0;314.0;010225.txt
2025-02-01 07:14:00;1.1;1.9;2.0;283.0;317.0;314.0;010225.txt
2025-02-01 07:15:00;3.2;1.9;2.0;335.0;317.0;312.0;010225.txt
2025-02-01 07:16:00;3.4;2.3;2.0;322.0;315.0;312.0;010225.txt
2025-02-01 07:17:00;3.9;2.5;2.0;328.0;317.0;312.0;010225.txt
2025-02-01 07:18:00;4.1;2.7;2.1;334.0;322.0;314.0;010225.txt
2025-02-01 07:19:00;3.9;3.2;2.2;345.0;326.0;316.0;010225.txt
2025-02-01 07:20:00;2.3;3.1;2.4;311.0;328.0;319.0;010225.txt
2025-02-01 07:21:00;3.5;3.0;2.5;350.0;326.0;319.0;010225.txt
2025-02-01 07:22:00;3.8;2.9;2.5;323.0;325.0;321.0;010225.txt
2025-02-01 07:23:00;3.2;3.0;2.7;311.0;325.0;322.0;010225.txt
2025-02-01 07:24:00;4.2;3.5;2.9;335.0;326.0;323.0;010225.txt
2025-02-01 07:25:00;3.3;3.6;3.0;334.0;331.0;325.0;010225.txt
2025-02-01 07:26:00;3.0;3.4;3.1;329.0;331.0;326.0;010225.txt
2025-02-01 07:27:00;3.6;3.1;3.2;329.0;328.0;327.0;010225.txt
2025-02-01 07:28:00;3.2;2.9;3.2;329.0;325.0;327.0;010225.txt
2025-02-01 07:29:00;3.4;2.7;3.1;312.0;322.0;327.0;010225.txt
2025-02-01 07:30:00;2.2;2.7;3.0;300.0;320.0;325.0;010225.txt
2025-02-01 07:31:00;3.0;2.7;3.0;329.0;318.0;325.0;010225.txt
2025-02-01 07:32:00;3.1;2.8;3.0;340.0;323.0;325.0;010225.txt
2025-02-01 07:33:00;3.3;3.1;3.0;331.0;333.0;326.0;010225.txt
2025-02-01 07:34:00;3.4;3.2;3.0;336.0;337.0;327.0;010225.txt
2025-02-01 07:35:00;4.1;3.4;3.0;334.0;335.0;327.0;010225.txt
2025-02-01 07:36:00;4.1;3.7;3.0;335.0;334.0;328.0;010225.txt
2025-02-01 07:37:00;3.4;3.9;3.1;330.0;334.0;328.0;010225.txt
2025-02-01 07:38:00;3.7;3.7;3.2;330.0;333.0;329.0;010225.txt
2025-02-01 07:39:00;3.3;3.7;3.3;312.0;333.0;330.0;010225.txt
2025-02-01 07:40:00;3.2;3.6;3.4;329.0;331.0;331.0;010225.txt
2025-02-01 07:41:00;3.9;3.7;3.5;335.0;332.0;333.0;010225.txt
2025-02-01 07:42:00;4.1;3.8;3.6;335.0;335.0;334.0;010225.txt
2025-02-01 07:43:00;3.7;3.9;3.7;341.0;337.0;334.0;010225.txt
2025-02-01 07:44:00;3.6;3.6;3.7;341.0;338.0;334.0;010225.txt
2025-02-01 07:45:00;2.0;3.5;3.7;302.0;336.0;334.0;010225.txt
2025-02-01 07:46:00;3.1;3.3;3.6;336.0;330.0;333.0;010225.txt
2025-02-01 07:47:00;3.4;3.0;3.5;329.0;325.0;333.0;010225.txt
2025-02-01 07:48:00;2.9;3.0;3.5;335.0;327.0;332.0;010225.txt
2025-02-01 07:49:00;3.3;3.0;3.4;329.0;329.0;332.0;010225.txt
2025-02-01 07:50:00;3.4;3.3;3.4;329.0;331.0;332.0;010225.txt
2025-02-01 07:51:00;2.9;3.2;3.4;328.0;331.0;332.0;010225.txt
2025-02-01 07:52:00;2.1;2.9;3.2;306.0;328.0;331.0;010225.txt
2025-02-01 07:53:00;3.1;2.8;3.1;329.0;324.0;329.0;010225.txt
2025-02-01 07:54:00;3.2;2.9;3.1;335.0;326.0;328.0;010225.txt
2025-02-01 07:55:00;3.2;3.0;3.0;336.0;332.0;328.0;010225.txt
2025-02-01 07:56:00;3.1;3.2;3.0;328.0;334.0;329.0;010225.txt
2025-02-01 07:57:00;3.0;3.3;3.0;328.0;332.0;329.0;010225.txt
2025-02-01 07:58:00;3.3;3.3;3.1;329.0;330.0;330.0;010225.txt
2025-02-01 07:59:00;2.9;3.2;3.1;334.0;332.0;330.0;010225.txt
2025-02-01 08:00:00;2.7;3.0;3.0;335.0;332.0;330.0;010225.txt
2025-02-01 08:01:00;2.5;2.8;3.0;335.0;334.0;331.0;010225.txt
2025-02-01 08:02:00;2.7;2.7;3.0;340.0;337.0;332.0;010225.txt
2025-02-01 08:03:00;3.0;2.7;3.0;340.0;337.0;333.0;010225.txt
2025-02-01 08:04:00;2.7;2.8;3.0;330.0;335.0;334.0;010225.txt
2025-02-01 08:05:00;2.5;2.7;3.0;341.0;334.0;334.0;010225.txt
2025-02-01 08:06:00;2.7;2.6;2.9;340.0;337.0;334.0;010225.txt
2025-02-01 08:07:00;2.2;2.7;2.8;341.0;340.0;335.0;010225.txt
2025-02-01 08:08:00;2.3;2.4;2.7;335.0;342.0;336.0;010225.txt
2025-02-01 08:09:00;2.5;2.3;2.6;334.0;341.0;337.0;010225.txt
2025-02-01 08:10:00;2.6;2.5;2.6;340.0;338.0;338.0;010225.txt
2025-02-01 08:11:00;3.0;2.5;2.6;334.0;336.0;338.0;010225.txt
2025-02-01 08:12:00;2.4;2.5;2.6;335.0;333.0;337.0;010225.txt
2025-02-01 08:13:00;2.6;2.7;2.5;330.0;330.0;336.0;010225.txt
2025-02-01 08:14:00;2.5;2.6;2.5;341.0;328.0;336.0;010225.txt
2025-02-01 08:15:00;2.7;2.5;2.5;328.0;328.0;335.0;010225.txt
2025-02-01 08:16:00;2.8;2.6;2.5;334.0;329.0;334.0;010225.txt
2025-02-01 08:17:00;3.2;2.7;2.5;333.0;329.0;333.0;010225.txt
2025-02-01 08:18:00;3.7;2.9;2.6;329.0;330.0;332.0;010225.txt
2025-02-01 08:19:00;2.2;3.1;2.7;328.0;330.0;331.0;010225.txt
2025-02-01 08:20:00;3.4;2.8;2.7;329.0;328.0;330.0;010225.txt
2025-02-01 08:21:00;3.4;2.8;2.8;329.0;326.0;329.0;010225.txt
2025-02-01 08:22:00;2.4;3.0;2.8;329.0;330.0;329.0;010225.txt
2025-02-01 08:23:00;3.4;2.9;2.8;339.0;334.0;329.0;010225.txt
2025-02-01 08:24:00;2.5;2.8;2.8;334.0;334.0;330.0;010225.txt
2025-02-01 08:25:00;3.3;2.7;2.9;333.0;333.0;330.0;010225.txt
2025-02-01 08:26:00;3.2;2.9;2.9;328.0;337.0;331.0;010225.txt
2025-02-01 08:27:00;3.7;3.1;2.9;340.0;339.0;332.0;010225.txt
2025-02-01 08:28:00;3.5;3.3;3.0;334.0;337.0;333.0;010225.txt
2025-02-01 08:29:00;2.9;3.3;3.0;333.0;331.0;333.0;010225.txt
2025-02-01 08:30:00;3.3;3.0;3.0;350.0;329.0;333.0;010225.txt
2025-02-01 08:31:00;2.5;3.1;3.0;327.0;330.0;333.0;010225.txt
2025-02-01 08:32:00;2.8;3.0;3.0;327.0;324.0;333.0;010225.txt
2025-02-01 08:33:00;3.4;2.6;3.0;328.0;318.0;331.0;010225.txt
2025-02-01 08:34:00;3.5;2.5;3.0;316.0;318.0;329.0;010225.txt
2025-02-01 08:35:00;2.8;2.7;3.0;318.0;320.0;328.0;010225.txt
2025-02-01 08:36:00;1.8;2.5;2.9;319.0;318.0;326.0;010225.txt
2025-02-01 08:37:00;1.0;2.4;2.8;300.0;318.0;324.0;010225.txt
2025-02-01 08:38:00;0.0;2.3;2.7;;318.0;322.0;010225.txt
2025-02-01 08:39:00;4.0;1.6;2.5;328.0;323.0;322.0;010225.txt
2025-02-01 08:40:00;3.8;1.9;2.5;311.0;324.0;321.0;010225.txt
2025-02-01 08:41:00;4.2;3.1;2.5;328.0;321.0;320.0;010225.txt
2025-02-01 08:42:00;3.6;3.6;2.5;328.0;326.0;320.0;010225.txt
2025-02-01 08:43:00;2.9;3.7;2.7;339.0;328.0;321.0;010225.txt
2025-02-01 08:44:00;3.5;3.5;2.8;334.0;327.0;322.0;010225.txt
2025-02-01 08:45:00;2.2;3.6;2.8;314.0;329.0;323.0;010225.txt
2025-02-01 08:46:00;3.8;3.6;3.0;357.0;330.0;325.0;010225.txt
2025-02-01 08:47:00;3.2;3.5;3.1;329.0;330.0;326.0;010225.txt
2025-02-01 08:48:00;2.5;3.7;3.2;317.0;327.0;327.0;010225.txt
2025-02-01 08:49:00;3.6;3.4;3.5;328.0;324.0;326.0;010225.txt
2025-02-01 08:50:00;2.3;3.2;3.5;346.0;324.0;326.0;010225.txt
2025-02-01 08:51:00;3.3;3.3;3.5;322.0;327.0;327.0;010225.txt
2025-02-01 08:52:00;3.3;3.3;3.5;328.0;326.0;327.0;010225.txt
2025-02-01 08:53:00;3.9;3.3;3.4;341.0;325.0;327.0;010225.txt
2025-02-01 08:54:00;3.1;3.3;3.4;335.0;327.0;327.0;010225.txt
2025-02-01 08:55:00;3.6;3.2;3.4;316.0;323.0;326.0;010225.txt
2025-02-01 08:56:00;3.4;3.3;3.4;328.0;322.0;325.0;010225.txt
2025-02-01 08:57:00;3.6;3.5;3.4;317.0;325.0;325.0;010225.txt
2025-02-01 08:58:00;3.0;3.3;3.3;328.0;321.0;324.0;010225.txt
2025-02-01 08:59:00;2.5;2.9;3.3;289.0;317.0;323.0;010225.txt
2025-02-01 09:00:00;2.1;2.9;3.2;300.0;317.0;323.0;010225.txt
2025-02-01 09:01:00;3.0;3.1;3.2;317.0;317.0;321.0;010225.txt
2025-02-01 09:02:00;2.4;3.0;3.2;288.0;314.0;320.0;010225.txt
2025-02-01 09:03:00;2.7;3.1;3.2;272.0;307.0;319.0;010225.txt
2025-02-01 09:04:00;2.1;3.0;3.1;295.0;302.0;316.0;010225.txt
2025-02-01 09:05:00;3.4;2.7;3.1;293.0;305.0;315.0;010225.txt
2025-02-01 09:06:00;3.1;2.6;3.0;334.0;304.0;312.0;010225.txt
2025-02-01 09:07:00;1.8;3.0;2.9;306.0;307.0;311.0;010225.txt
2025-02-01 09:08:00;2.4;3.2;3.0;326.0;311.0;310.0;010225.txt
2025-02-01 09:09:00;3.1;3.1;3.0;332.0;307.0;309.0;010225.txt
2025-02-01 09:10:00;3.1;2.9;3.0;300.0;309.0;308.0;010225.txt
2025-02-01 09:11:00;3.7;2.7;2.9;333.0;310.0;307.0;010225.txt
2025-02-01 09:12:00;2.6;2.8;2.9;307.0;313.0;308.0;010225.txt
2025-02-01 09:13:00;2.8;2.7;2.9;323.0;315.0;309.0;010225.txt
2025-02-01 09:14:00;3.7;3.0;2.9;329.0;315.0;310.0;010225.txt
2025-02-01 09:15:00;2.9;3.4;3.0;329.0;318.0;311.0;010225.txt
2025-02-01 09:16:00;2.6;3.2;3.0;312.0;316.0;313.0;010225.txt
2025-02-01 09:17:00;3.7;3.2;3.0;311.0;315.0;313.0;010225.txt
2025-02-01 09:18:00;3.0;3.4;3.0;304.0;314.0;313.0;010225.txt
2025-02-01 09:19:00;2.8;3.5;3.1;294.0;319.0;315.0;010225.txt
2025-02-01 09:20:00;2.9;3.0;3.1;332.0;318.0;315.0;010225.txt
2025-02-01 09:21:00;1.8;2.8;3.1;316.0;308.0;315.0;010225.txt
2025-02-01 09:22:00;2.5;3.0;3.1;333.0;311.0;315.0;010225.txt
2025-02-01 09:23:00;2.5;2.9;3.1;345.0;317.0;315.0;010225.txt
2025-02-01 09:24:00;2.5;2.8;3.1;334.0;318.0;315.0;010225.txt
2025-02-01 09:25:00;3.7;2.9;3.0;296.0;320.0;316.0;010225.txt
2025-02-01 09:26:00;4.2;3.0;3.0;335.0;316.0;315.0;010225.txt
2025-02-01 09:27:00;4.7;3.3;3.1;318.0;318.0;317.0;010225.txt
2025-02-01 09:28:00;2.2;3.4;3.0;318.0;318.0;316.0;010225.txt
2025-02-01 09:29:00;4.6;3.0;3.0;296.0;315.0;316.0;010225.txt
2025-02-01 09:30:00;1.8;3.2;3.0;311.0;314.0;315.0;010225.txt
2025-02-01 09:31:00;5.4;3.6;3.1;333.0;316.0;317.0;010225.txt
2025-02-01 09:32:00;3.1;4.0;3.3;299.0;322.0;318.0;010225.txt
2025-02-01 09:33:00;2.4;3.9;3.3;316.0;318.0;318.0;010225.txt
2025-02-01 09:34:00;2.8;3.3;3.4;300.0;313.0;317.0;010225.txt
2025-02-01 09:35:00;5.1;3.3;3.4;340.0;318.0;317.0;010225.txt
2025-02-01 09:36:00;5.8;3.6;3.5;334.0;321.0;318.0;010225.txt
2025-02-01 09:37:00;4.3;3.5;3.5;329.0;318.0;317.0;010225.txt
2025-02-01 09:38:00;3.2;3.5;3.5;302.0;316.0;317.0;010225.txt
2025-02-01 09:39:00;3.9;4.2;3.7;346.0;322.0;319.0;010225.txt
2025-02-01 09:40:00;3.8;4.1;3.7;328.0;326.0;320.0;010225.txt
2025-02-01 09:41:00;3.0;4.1;3.8;340.0;324.0;320.0;010225.txt
2025-02-01 09:42:00;3.0;3.5;3.6;317.0;318.0;319.0;010225.txt
2025-02-01 09:43:00;3.6;3.3;3.6;318.0;317.0;320.0;010225.txt
2025-02-01 09:44:00;5.5;4.5;3.8;334.0;325.0;321.0;010225.txt
2025-02-01 09:45:00;4.9;5.0;4.0;293.0;326.0;321.0;010225.txt
2025-02-01 09:46:00;3.2;4.6;4.0;322.0;317.0;321.0;010225.txt
2025-02-01 09:47:00;2.6;3.7;4.0;328.0;310.0;320.0;010225.txt
2025-02-01 09:48:00;3.2;3.0;4.0;305.0;313.0;320.0;010225.txt
2025-02-01 09:49:00;2.3;3.2;3.9;323.0;316.0;319.0;010225.txt
2025-02-01 09:50:00;6.0;3.4;3.8;339.0;320.0;319.0;010225.txt
2025-02-01 09:51:00;3.2;4.2;3.8;321.0;326.0;319.0;010225.txt
2025-02-01 09:52:00;3.3;4.2;3.9;340.0;322.0;320.0;010225.txt
2025-02-01 09:53:00;2.9;3.5;3.9;329.0;315.0;319.0;010225.txt
2025-02-01 09:54:00;4.5;3.5;3.8;323.0;317.0;318.0;010225.txt
2025-02-01 09:55:00;2.8;3.2;3.5;302.0;316.0;317.0;010225.txt
2025-02-01 09:56:00;3.5;2.9;3.4;318.0;316.0;318.0;010225.txt
2025-02-01 09:57:00;2.7;3.3;3.5;328.0;316.0;318.0;010225.txt
2025-02-01 09:58:00;2.5;3.6;3.5;311.0;315.0;318.0;010225.txt
2025-02-01 09:59:00;3.0;3.2;3.5;294.0;317.0;318.0;010225.txt
2025-02-01 10:00:00;3.9;3.2;3.5;311.0;310.0;316.0;010225.txt
2025-02-01 10:01:00;3.3;3.4;3.4;290.0;311.0;315.0;010225.txt
2025-02-01 10:02:00;0.0;3.4;3.3;;318.0;315.0;010225.txt
2025-02-01 10:03:00;4.4;2.3;3.1;310.0;319.0;316.0;010225.txt
2025-02-01 10:04:00;5.4;2.2;3.1;304.0;317.0;316.0;010225.txt
2025-02-01 10:05:00;4.3;3.2;3.1;328.0;310.0;314.0;010225.txt
2025-02-01 10:06:00;2.8;3.4;3.1;296.0;310.0;314.0;010225.txt
2025-02-01 10:07:00;3.3;3.5;3.1;346.0;315.0;314.0;010225.txt
2025-02-01 10:08:00;2.4;3.4;3.1;301.0;319.0;315.0;010225.txt
2025-02-01 10:09:00;4.0;3.1;3.1;328.0;319.0;315.0;010225.txt
2025-02-01 10:10:00;4.7;3.1;3.1;345.0;319.0;316.0;010225.txt
2025-02-01 10:11:00;1.4;3.2;3.1;356.0;322.0;317.0;010225.txt
2025-02-01 10:12:00;2.3;3.3;3.0;310.0;326.0;318.0;010225.txt
2025-02-01 10:13:00;3.2;3.2;3.2;335.0;323.0;318.0;010225.txt
2025-02-01 10:14:00;3.4;3.0;3.3;280.0;319.0;319.0;010225.txt
2025-02-01 10:15:00;1.8;3.3;3.3;346.0;315.0;318.0;010225.txt
2025-02-01 10:16:00;3.6;3.0;3.2;328.0;314.0;319.0;010225.txt
2025-02-01 10:17:00;4.8;2.9;3.2;291.0;312.0;318.0;010225.txt
2025-02-01 10:18:00;2.9;3.6;3.2;312.0;303.0;316.0;010225.txt
2025-02-01 10:19:00;5.0;3.7;3.2;295.0;301.0;315.0;010225.txt
2025-02-01 10:20:00;3.5;3.6;3.3;317.0;303.0;313.0;010225.txt
2025-02-01 10:21:00;3.1;3.7;3.3;289.0;311.0;312.0;010225.txt
2025-02-01 10:22:00;2.6;3.6;3.4;328.0;320.0;312.0;010225.txt
2025-02-01 10:23:00;4.6;3.7;3.4;335.0;323.0;312.0;010225.txt
2025-02-01 10:24:00;3.3;3.7;3.5;327.0;326.0;313.0;010225.txt
2025-02-01 10:25:00;3.3;3.6;3.5;334.0;326.0;315.0;010225.txt
2025-02-01 10:26:00;5.3;3.4;3.5;340.0;324.0;315.0;010225.txt
2025-02-01 10:27:00;3.5;3.9;3.7;328.0;327.0;317.0;010225.txt
2025-02-01 10:28:00;3.4;4.0;3.7;334.0;327.0;319.0;010225.txt
2025-02-01 10:29:00;4.4;3.9;3.7;322.0;326.0;322.0;010225.txt
2025-02-01 10:30:00;1.5;4.0;3.7;346.0;326.0;325.0;010225.txt
2025-02-01 10:31:00;2.7;3.6;3.7;328.0;324.0;325.0;010225.txt
2025-02-01 10:32:00;3.4;3.1;3.6;311.0;324.0;325.0;010225.txt
2025-02-01 10:33:00;1.6;2.7;3.5;277.0;320.0;324.0;010225.txt
2025-02-01 10:34:00;5.4;2.4;3.4;328.0;312.0;322.0;010225.txt
2025-02-01 10:35:00;5.1;2.8;3.4;329.0;314.0;322.0;010225.txt
2025-02-01 10:36:00;2.5;3.7;3.4;312.0;321.0;322.0;010225.txt
2025-02-01 10:37:00;2.6;3.4;3.3;312.0;319.0;321.0;010225.txt
2025-02-01 10:38:00;3.6;3.1;3.3;347.0;315.0;320.0;010225.txt
2025-02-01 10:39:00;2.1;3.4;3.2;306.0;320.0;320.0;010225.txt
2025-02-01 10:40:00;4.3;3.3;3.1;334.0;320.0;319.0;010225.txt
2025-02-01 10:41:00;1.8;3.5;3.2;340.0;322.0;319.0;010225.txt
2025-02-01 10:42:00;4.0;3.0;3.1;328.0;319.0;318.0;010225.txt
2025-02-01 10:43:00;5.1;2.9;3.1;328.0;317.0;318.0;010225.txt
2025-02-01 10:44:00;4.3;3.9;3.4;329.0;323.0;320.0;010225.txt
2025-02-01 10:45:00;4.8;4.2;3.4;329.0;325.0;321.0;010225.txt
2025-02-01 10:46:00;3.8;4.3;3.5;334.0;329.0;321.0;010225.txt
