00:37	20.6 	20.6 	20.8 	20.3 	21.0 	20.8 	21.2 	20.4 	64 	65 	68 	62 	63 	65 	68 	63 	13.6 	13.8 	14.4 	13.2 	13.8 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.1	1014.3	1013.9	-1.3  	7	1016.4	1016.6	1016.8	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.0  	3.5  	5.2  	1.2  	3.2  	6.8  	1.1  	4.4  	4.1  	5.4  	2.8  	4.9  	8.3  	2.5  	165	151	176	109	141	288	30 	142	152	170	131	141	170	119	0.0  	311	//////	//////	    15	1011000110	1.8  	214	4.4  	191	48.609	34.384	21.441	3354.6170	S	01826.1927	E	A
00:38	20.5 	20.6 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	68 	65 	68 	62 	65 	65 	68 	63 	14.5 	13.8 	14.5 	13.2 	14.2 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.8	1014.1	1014.3	1013.9	-1.3  	7	1016.3	1016.6	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.0  	3.1  	5.2  	1.2  	3.2  	6.8  	1.1  	5.4  	3.9  	5.0  	2.8  	4.9  	8.3  	2.5  	130	155	177	114	142	288	30 	131	148	170	125	141	170	119	0.1  	311	//////	//////	    15	1011000110	1.7  	180	5.4  	180	48.605	34.384	21.438	3354.6199	S	01826.1972	E	A
00:39	20.5 	20.6 	20.8 	20.3 	21.0 	20.8 	21.2 	20.4 	65 	65 	68 	62 	66 	65 	68 	63 	13.6 	13.8 	14.5 	13.2 	14.4 	14.0 	14.7 	13.6 	22.0 	22.1 	22.3 	22.1 	1013.9	1014.1	1014.3	1013.8	-1.3  	7	1016.4	1016.6	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	4.2  	2.2  	3.2  	0.5  	3.1  	6.8  	1.1  	4.3  	4.8  	5.8  	3.5  	5.0  	8.3  	2.5  	136	141	193	45 	141	288	30 	128	135	148	119	139	170	119	0.0  	311	//////	//////	    15	1011000110	3.4  	186	4.0  	174	48.607	34.388	21.434	3354.6173	S	01826.1889	E	A
00:40	20.6 	20.6 	20.8 	20.3 	21.0 	20.8 	21.2 	20.4 	67 	65 	68 	62 	65 	65 	68 	63 	14.2 	13.8 	14.5 	13.2 	14.1 	14.0 	14.7 	13.6 	22.0 	22.1 	22.3 	22.0 	1013.9	1014.1	1014.3	1013.8	-1.3  	7	1016.4	1016.6	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.7  	2.2  	4.2  	0.5  	3.0  	6.8  	0.5  	4.3  	5.2  	6.2  	3.7  	4.9  	8.3  	2.5  	137	130	193	45 	139	288	30 	154	132	142	119	139	170	119	0.0  	312	//////	//////	    15	1011000110	2.6  	186	4.1  	203	48.599	34.383	21.433	3354.6165	S	01826.1886	E	A
00:41	20.5 	20.6 	20.8 	20.3 	21.0 	20.8 	21.2 	20.4 	65 	65 	68 	62 	65 	65 	68 	63 	13.8 	13.8 	14.5 	13.2 	14.2 	14.0 	14.7 	13.6 	22.1 	22.1 	22.2 	22.0 	1013.9	1014.1	1014.3	1013.8	-1.3  	7	1016.4	1016.6	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.2  	2.8  	4.2  	0.6  	3.0  	5.9  	0.5  	3.2  	4.3  	6.2  	2.9  	4.7  	8.3  	2.5  	170	136	182	81 	139	193	30 	137	135	154	115	138	170	115	0.0  	312	  1095	//////	//////	1011000110	1.1  	219	3.1  	186	48.598	34.385	21.430	3354.6144	S	01826.1905	E	A
00:42	20.5 	20.6 	20.8 	20.3 	21.0 	20.8 	21.2 	20.4 	67 	65 	68 	62 	66 	65 	68 	63 	14.2 	13.8 	14.5 	13.2 	14.4 	14.0 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.1	1014.3	1013.8	-1.3  	7	1016.4	1016.6	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.1  	2.5  	4.1  	1.1  	2.8  	5.9  	0.5  	4.0  	3.6  	4.5  	2.9  	4.5  	8.3  	2.5  	137	140	171	92 	139	193	30 	148	137	154	115	138	170	115	0.0  	311	  1125	//////	//////	1011000110	3.0  	186	3.9  	197	48.597	34.386	21.426	3354.6152	S	01826.1916	E	A
00:43	20.5 	20.6 	20.8 	20.3 	21.0 	20.8 	21.2 	20.4 	67 	65 	68 	62 	65 	65 	68 	63 	14.1 	13.8 	14.5 	13.2 	14.2 	14.0 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.3	1013.8	-1.2  	7	1016.4	1016.6	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.0  	2.4  	3.8  	1.1  	2.8  	5.9  	0.5  	3.1  	3.7  	4.5  	2.9  	4.5  	8.3  	2.5  	147	141	171	92 	139	193	30 	144	142	149	131	139	170	115	0.0  	310	  1125	//////	//////	1011000110	3.0  	197	3.1  	197	48.597	34.389	21.423	3354.6138	S	01826.1908	E	A
00:44	20.3 	20.6 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	66 	65 	68 	62 	67 	65 	68 	63 	13.9 	13.8 	14.5 	13.2 	14.4 	14.0 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.3	1013.8	-1.2  	7	1016.4	1016.6	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.4  	2.9  	3.8  	1.4  	2.8  	5.9  	0.5  	2.9  	3.4  	4.5  	2.3  	4.3  	7.6  	2.6  	170	149	170	92 	141	193	30 	156	152	171	141	141	171	115	0.0  	311	//////	//////	    15	1011000110	2.3  	219	2.9  	203	48.597	34.391	21.420	3354.6136	S	01826.1906	E	A
00:45	20.3 	20.6 	20.8 	20.3 	20.7 	20.8 	21.2 	20.4 	68 	65 	68 	62 	65 	65 	68 	63 	14.1 	13.8 	14.5 	13.2 	14.0 	14.0 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.3	1013.8	-1.2  	7	1016.4	1016.6	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.0  	2.8  	3.4  	2.1  	2.7  	5.2  	0.5  	3.4  	3.0  	3.6  	2.3  	4.0  	6.2  	2.3  	160	154	171	126	144	193	45 	163	159	171	141	144	171	115	0.0  	312	//////	//////	    15	1011000110	3.2  	208	3.4  	208	48.599	34.396	21.417	3354.6133	S	01826.1916	E	A
00:46	20.3 	20.6 	20.8 	20.3 	20.6 	20.8 	21.2 	20.4 	68 	65 	68 	62 	66 	65 	68 	63 	14.1 	13.8 	14.5 	13.2 	14.0 	14.0 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.3	1013.8	-1.2  	7	1016.4	1016.5	1016.8	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.3  	3.0  	3.6  	2.2  	2.8  	5.2  	0.5  	3.6  	3.0  	3.5  	2.4  	3.8  	6.2  	2.3  	166	157	171	137	146	193	45 	174	164	178	153	146	178	115	0.0  	312	//////	//////	    15	1011000110	3.3  	214	4.1  	219	48.591	34.393	21.412	3354.6153	S	01826.1923	E	A
00:47	20.3 	20.6 	20.8 	20.3 	20.5 	20.8 	21.2 	20.4 	67 	65 	68 	62 	67 	65 	68 	63 	14.0 	13.8 	14.5 	13.2 	14.2 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1014.0	1014.0	1014.3	1013.8	-1.2  	7	1016.5	1016.5	1016.7	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.7  	3.3  	4.1  	2.8  	2.7  	4.2  	0.5  	3.2  	3.3  	4.2  	2.8  	3.8  	6.2  	2.3  	158	163	182	142	147	193	45 	132	165	178	130	147	178	115	0.0  	310	//////	//////	    15	1011000110	2.5  	208	3.3  	180	48.588	34.393	21.409	3354.6167	S	01826.1925	E	A
00:48	20.2 	20.5 	20.8 	20.3 	20.5 	20.8 	21.2 	20.4 	66 	65 	68 	62 	67 	65 	68 	63 	13.8 	13.8 	14.5 	13.2 	14.1 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.2	1013.8	-1.1  	7	1016.4	1016.5	1016.7	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.3  	2.8  	4.1  	1.0  	2.7  	4.2  	0.5  	3.3  	3.5  	5.1  	2.6  	3.8  	6.2  	2.3  	143	156	182	80 	147	193	45 	129	147	177	119	146	178	115	0.0  	312	  1080	//////	//////	1011000110	1.7  	191	3.2  	174	48.584	34.392	21.407	3354.6128	S	01826.1904	E	A
00:49	20.4 	20.5 	20.8 	20.2 	20.6 	20.8 	21.2 	20.4 	66 	65 	68 	62 	69 	65 	68 	63 	14.0 	13.8 	14.5 	13.2 	14.7 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.2	1013.8	-1.2  	7	1016.4	1016.5	1016.7	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.6  	2.1  	3.8  	0.8  	2.7  	4.2  	0.5  	3.2  	3.3  	5.1  	2.0  	3.5  	6.2  	2.3  	166	133	182	36 	145	182	36 	136	129	141	110	146	178	115	0.0  	312	  1185	//////	//////	1011000110	1.4  	214	3.5  	197	48.588	34.396	21.406	3354.6119	S	01826.1881	E	A
00:50	20.5 	20.5 	20.8 	20.2 	20.7 	20.8 	21.2 	20.4 	68 	65 	68 	62 	66 	65 	69 	63 	14.3 	13.9 	14.5 	13.2 	14.2 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.2	1013.8	-1.1  	7	1016.4	1016.5	1016.7	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.5  	2.0  	2.8  	0.8  	2.6  	4.1  	0.8  	3.4  	3.0  	3.9  	1.7  	3.3  	5.1  	1.7  	160	135	182	36 	147	182	36 	143	136	155	110	147	178	110	0.0  	311	//////	//////	    15	1011000110	2.4  	208	3.4  	191	48.584	34.395	21.403	3354.6122	S	01826.1856	E	A
00:51	20.3 	20.5 	20.8 	20.2 	20.7 	20.8 	21.2 	20.4 	66 	65 	68 	62 	66 	65 	69 	63 	13.7 	13.9 	14.5 	13.2 	14.2 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.2	1013.8	-1.1  	7	1016.4	1016.5	1016.7	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	2.0  	2.8  	1.4  	2.5  	4.1  	0.8  	3.7  	3.2  	3.9  	1.7  	3.3  	5.1  	1.7  	172	153	176	115	149	182	36 	137	145	165	121	148	178	110	0.0  	312	//////	//////	    15	1011000110	1.2  	219	3.6  	186	48.576	34.391	21.399	3354.6174	S	01826.1910	E	A
00:52	20.3 	20.5 	20.8 	20.2 	20.7 	20.8 	21.2 	20.4 	66 	66 	68 	62 	68 	65 	69 	63 	13.9 	13.9 	14.5 	13.2 	14.5 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.2	1013.8	-1.2  	7	1016.4	1016.5	1016.7	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.9  	1.8  	2.7  	0.6  	2.5  	4.1  	0.6  	3.5  	3.2  	3.9  	2.1  	3.3  	5.1  	1.7  	165	154	176	115	149	182	36 	167	145	166	127	149	178	110	0.0  	311	//////	//////	    15	1011000110	2.4  	214	3.4  	214	48.572	34.391	21.396	3354.6170	S	01826.1899	E	A
00:53	20.2 	20.5 	20.8 	20.2 	20.6 	20.8 	21.2 	20.4 	70 	66 	68 	62 	66 	65 	69 	63 	14.5 	13.9 	14.5 	13.2 	14.1 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.2	1013.8	-1.2  	7	1016.4	1016.5	1016.7	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.5  	1.8  	3.4  	0.6  	2.4  	4.1  	0.6  	3.8  	3.3  	3.9  	2.6  	3.2  	5.1  	1.7  	181	150	186	103	150	182	36 	139	150	176	124	150	178	110	0.0  	310	//////	//////	    15	1011000110	1.3  	231	3.7  	186	48.567	34.389	21.393	3354.6166	S	01826.1892	E	A
00:54	20.1 	20.5 	20.8 	20.2 	20.5 	20.8 	21.2 	20.4 	69 	66 	70 	62 	68 	65 	69 	63 	14.2 	13.9 	14.5 	13.2 	14.4 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.2	1013.8	-1.2  	7	1016.4	1016.5	1016.7	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.9  	1.8  	3.4  	0.6  	2.3  	4.1  	0.6  	2.5  	3.4  	4.2  	2.5  	3.3  	5.1  	1.7  	132	159	198	103	152	198	36 	174	150	176	124	148	178	110	0.0  	312	  1095	//////	//////	1011000110	0.5  	180	2.6  	219	48.565	34.390	21.390	3354.6173	S	01826.1921	E	A
00:55	20.1 	20.5 	20.8 	20.1 	20.5 	20.8 	21.2 	20.4 	67 	66 	70 	62 	68 	65 	69 	63 	13.9 	13.9 	14.5 	13.2 	14.4 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.2	1013.8	-1.2  	7	1016.4	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	1.5  	2.1  	0.5  	2.2  	4.1  	0.5  	1.7  	2.9  	4.2  	1.7  	3.2  	5.1  	1.7  	155	155	198	99 	151	198	36 	149	158	183	130	149	183	110	0.0  	312	//////	//////	    15	1011000110	1.8  	203	1.6  	197	48.563	34.391	21.387	3354.6154	S	01826.1909	E	A
00:56	20.2 	20.5 	20.8 	20.1 	20.4 	20.8 	21.2 	20.4 	67 	66 	70 	62 	67 	66 	69 	63 	13.8 	13.9 	14.5 	13.2 	14.1 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.1	1013.8	-1.3  	7	1016.4	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.5  	1.5  	2.0  	0.5  	2.0  	4.1  	0.5  	2.4  	2.2  	2.8  	1.6  	3.1  	5.1  	1.6  	81 	150	183	99 	151	198	36 	126	152	183	103	147	183	103	0.0  	312	  1140	//////	//////	1011000110	0.7  	129	2.5  	174	48.559	34.391	21.382	3354.6152	S	01826.1904	E	A
00:57	20.2 	20.5 	20.8 	20.1 	20.5 	20.8 	21.2 	20.4 	68 	66 	70 	62 	68 	66 	69 	63 	14.2 	13.9 	14.5 	13.2 	14.4 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.1	1013.8	-1.3  	7	1016.4	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	1.1  	1.8  	0.0  	1.7  	3.8  	0.0  	3.5  	2.2  	3.2  	1.6  	3.0  	5.1  	1.6  	108	134	171	0  	147	198	0  	128	129	166	103	142	183	103	0.0  	311	  1057	  1200	//////	1011000110	1.3  	158	3.4  	180	48.557	34.393	21.379	3354.6162	S	01826.1905	E	A
00:58	20.3 	20.5 	20.8 	20.1 	20.6 	20.8 	21.2 	20.4 	66 	66 	70 	62 	68 	66 	69 	63 	13.9 	13.9 	14.5 	13.2 	14.6 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.1	1013.8	-1.2  	7	1016.4	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.5  	0.9  	2.2  	0.0  	1.6  	3.4  	0.0  	3.3  	2.8  	3.8  	1.6  	2.9  	4.2  	1.6  	104	116	176	0  	143	198	0  	126	127	148	103	142	183	103	0.0  	312	  1125	//////	//////	1011000110	1.9  	169	3.3  	174	48.552	34.392	21.376	3354.6153	S	01826.1902	E	A
00:59	20.5 	20.5 	20.8 	20.1 	21.0 	20.8 	21.2 	20.4 	67 	66 	70 	62 	67 	66 	69 	63 	14.2 	13.9 	14.5 	13.2 	14.7 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.1	1013.8	-1.2  	7	1016.4	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	1.6  	2.5  	0.7  	1.6  	3.4  	0.0  	3.7  	3.5  	5.0  	2.2  	3.0  	4.4  	1.6  	110	129	176	86 	144	198	0  	166	135	161	119	143	183	103	0.0  	312	  1125	//////	//////	1011000110	1.2  	169	3.7  	214	48.549	34.390	21.374	3354.6167	S	01826.1925	E	A
01:00	20.5 	20.5 	20.8 	20.1 	21.0 	20.8 	21.2 	20.4 	68 	66 	70 	62 	67 	66 	69 	63 	14.3 	13.9 	14.5 	13.2 	14.7 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.8	1014.0	1014.1	1013.8	-1.2  	7	1016.3	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.5  	2.2  	4.8  	0.9  	1.6  	4.8  	0.0  	4.3  	3.9  	5.0  	2.9  	3.1  	5.0  	1.6  	108	143	183	82 	145	198	0  	139	144	167	114	144	183	103	0.0  	311	  1080	//////	//////	1011000110	1.5  	158	4.4  	191	48.544	34.387	21.372	3354.6161	S	01826.1914	E	A
01:01	20.4 	20.5 	20.8 	20.1 	20.8 	20.8 	21.2 	20.4 	67 	66 	70 	62 	68 	66 	69 	63 	14.0 	13.9 	14.5 	13.2 	14.6 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.8	1014.0	1014.1	1013.8	-1.2  	7	1016.3	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.1  	2.5  	4.8  	0.9  	1.6  	4.8  	0.0  	3.8  	4.3  	5.0  	3.2  	3.2  	5.0  	1.6  	160	140	183	80 	142	198	0  	138	144	167	114	143	183	103	0.0  	313	  1005	//////	//////	1011000110	1.6  	208	3.7  	186	48.541	34.387	21.371	3354.6163	S	01826.1892	E	A
01:02	20.4 	20.5 	20.8 	20.1 	20.8 	20.8 	21.2 	20.4 	68 	66 	70 	62 	68 	66 	69 	63 	14.2 	13.9 	14.5 	13.2 	14.7 	14.1 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.9	1014.0	1014.1	1013.8	-1.3  	7	1016.4	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.9  	2.5  	4.1  	1.2  	1.8  	4.8  	0.0  	3.5  	4.1  	5.0  	3.1  	3.3  	5.0  	1.6  	149	137	183	80 	142	198	0  	149	140	150	125	143	183	103	0.0  	312	  1050	//////	//////	1011000110	2.6  	197	3.5  	191	48.540	34.388	21.368	3354.6168	S	01826.1918	E	A
01:03	20.3 	20.5 	20.8 	20.1 	20.8 	20.8 	21.2 	20.4 	68 	66 	70 	62 	67 	66 	69 	63 	14.2 	13.9 	14.5 	13.2 	14.6 	14.2 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.8	1014.0	1014.1	1013.8	-1.3  	7	1016.3	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.0  	2.8  	3.9  	1.6  	1.9  	4.8  	0.0  	3.9  	3.8  	4.8  	2.9  	3.3  	5.0  	1.6  	143	144	183	104	142	198	0  	135	142	161	126	141	183	103	0.0  	312	  1035	//////	//////	1011000110	2.8  	191	3.9  	186	48.536	34.386	21.366	3354.6152	S	01826.1918	E	A
01:04	20.3 	20.5 	20.8 	20.1 	20.9 	20.8 	21.2 	20.4 	70 	66 	70 	62 	66 	66 	69 	63 	14.7 	13.9 	14.7 	13.2 	14.4 	14.2 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.8	1014.0	1014.1	1013.8	-1.3  	7	1016.3	1016.5	1016.6	1016.3	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.1  	2.8  	4.0  	1.3  	2.0  	4.8  	0.0  	4.3  	4.1  	4.8  	2.9  	3.4  	5.0  	1.6  	132	140	172	93 	138	183	0  	146	143	161	126	142	183	103	0.0  	312	  1185	//////	//////	1011000110	3.3  	180	4.3  	197	48.531	34.383	21.366	3354.6159	S	01826.1915	E	A
01:05	20.3 	20.5 	20.8 	20.1 	21.0 	20.8 	21.2 	20.4 	70 	66 	70 	62 	66 	66 	69 	63 	14.7 	13.9 	14.7 	13.2 	14.4 	14.2 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.8	1013.9	1014.1	1013.8	-1.2  	7	1016.3	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	2.6  	4.4  	1.2  	2.1  	4.8  	0.0  	5.6  	4.5  	6.1  	3.5  	3.6  	6.1  	1.6  	143	137	184	77 	137	184	0  	143	143	150	132	139	171	103	0.0  	312	  1140	//////	//////	1011000110	3.3  	191	5.6  	191	48.530	34.383	21.364	3354.6170	S	01826.1915	E	A
01:06	20.2 	20.5 	20.8 	20.1 	21.0 	20.8 	21.2 	20.4 	67 	66 	70 	62 	67 	66 	69 	63 	14.0 	13.9 	14.7 	13.2 	14.7 	14.2 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.8	1013.9	1014.1	1013.8	-1.2  	7	1016.3	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	3.0  	5.0  	1.2  	2.3  	5.0  	0.0  	4.0  	4.8  	6.1  	3.5  	3.9  	6.1  	1.6  	159	140	184	77 	136	184	0  	162	148	171	126	140	167	103	0.0  	312	  1125	//////	//////	1011000110	2.0  	208	4.2  	214	48.530	34.384	21.363	3354.6152	S	01826.1904	E	A
01:07	20.1 	20.5 	20.8 	20.1 	20.7 	20.8 	21.2 	20.4 	66 	66 	70 	62 	67 	66 	69 	63 	13.7 	13.9 	14.7 	13.2 	14.3 	14.2 	14.7 	13.6 	22.0 	22.1 	22.2 	22.0 	1013.8	1013.9	1014.1	1013.8	-1.2  	7	1016.3	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.6  	3.3  	5.0  	1.7  	2.5  	5.0  	0.0  	3.3  	4.2  	5.8  	2.7  	4.1  	6.1  	2.2  	194	151	172	109	139	184	68 	177	162	183	126	145	183	109	0.0  	312	  1057	//////	//////	1011000110	2.7  	242	3.3  	225	48.526	34.384	21.360	3354.6155	S	01826.1906	E	A
01:08	20.0 	20.5 	20.8 	20.1 	20.5 	20.8 	21.2 	20.4 	68 	66 	70 	62 	66 	66 	69 	63 	14.0 	13.9 	14.7 	13.2 	13.9 	14.2 	14.7 	13.6 	21.9 	22.1 	22.2 	22.0 	1013.8	1013.9	1014.1	1013.8	-1.2  	7	1016.3	1016.5	1016.6	1016.3	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	3.0  	4.3  	1.7  	2.7  	5.0  	0.9  	3.5  	3.5  	4.6  	2.7  	4.1  	6.1  	2.7  	151	169	200	131	146	200	77 	153	171	188	144	149	188	114	0.0  	314	  1125	//////	//////	1011000110	2.0  	197	3.7  	203	48.520	34.380	21.358	3354.6165	S	01826.1913	E	A
01:09	20.0 	20.5 	20.8 	20.0 	20.4 	20.8 	21.2 	20.4 	67 	66 	70 	62 	68 	66 	69 	63 	13.8 	13.9 	14.7 	13.2 	14.3 	14.2 	14.7 	13.6 	21.9 	22.0 	22.2 	21.9 	1013.7	1013.9	1014.1	1013.8	-1.3  	7	1016.2	1016.4	1016.6	1016.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.5  	2.6  	3.7  	1.2  	2.7  	5.0  	0.9  	3.5  	3.3  	4.3  	2.1  	4.1  	6.1  	2.4  	149	176	200	151	149	200	77 	135	162	188	144	151	188	114	0.0  	312	  1057	//////	//////	1011000110	2.3  	197	3.5  	186	48.524	34.386	21.355	3354.6158	S	01826.1892	E	A
01:10	20.2 	20.4 	20.8 	20.0 	20.5 	20.8 	21.2 	20.4 	68 	66 	70 	62 	67 	66 	69 	63 	14.1 	13.9 	14.7 	13.2 	14.2 	14.2 	14.7 	13.6 	21.9 	22.0 	22.1 	21.9 	1013.8	1013.9	1014.1	1013.7	-1.4  	7	1016.3	1016.4	1016.6	1016.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.2  	2.4  	3.6  	1.2  	2.8  	5.0  	1.2  	3.7  	3.6  	5.1  	2.1  	4.0  	6.1  	2.1  	355	162	189	130	150	200	77 	124	140	172	74 	148	188	74 	0.0  	310	  1020	//////	//////	1011000110	1.3  	45 	3.9  	169	48.519	34.384	21.352	3354.6152	S	01826.1881	E	A
01:11	20.3 	20.4 	20.8 	20.0 	20.5 	20.8 	21.2 	20.4 	71 	66 	70 	62 	68 	66 	69 	63 	14.9 	14.0 	14.9 	13.2 	14.4 	14.2 	14.7 	13.6 	22.0 	22.0 	22.1 	21.9 	1013.7	1013.9	1014.1	1013.7	-1.3  	7	1016.2	1016.4	1016.6	1016.2	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.5  	1.8  	2.9  	0.2  	2.6  	5.0  	0.2  	3.9  	4.0  	5.1  	2.8  	4.0  	6.1  	2.1  	155	167	204	51 	155	204	51 	152	130	161	74 	148	188	74 	0.0  	313	  1035	//////	//////	1011000110	1.5  	203	4.0  	203	48.519	34.388	21.347	3354.6159	S	01826.1884	E	A
01:12	20.3 	20.4 	20.8 	20.0 	20.6 	20.8 	21.2 	20.4 	68 	66 	71 	62 	68 	66 	69 	63 	14.1 	14.0 	14.9 	13.2 	14.6 	14.2 	14.7 	13.6 	22.0 	22.0 	22.1 	21.9 	1013.7	1013.9	1014.1	1013.7	-1.4  	7	1016.2	1016.4	1016.6	1016.2	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.9  	1.5  	3.2  	0.2  	2.5  	5.0  	0.2  	5.8  	4.3  	5.4  	3.2  	4.0  	6.1  	2.1  	134	166	204	51 	155	204	51 	139	139	166	118	148	188	74 	0.0  	314	   982	//////	//////	1011000110	2.7  	180	5.8  	186	48.514	34.387	21.344	3354.6156	S	01826.1901	E	A
01:13	20.3 	20.4 	20.8 	20.0 	20.7 	20.8 	21.2 	20.4 	70 	66 	71 	62 	68 	66 	69 	63 	14.6 	14.0 	14.9 	13.2 	14.5 	14.2 	14.7 	13.6 	21.9 	22.0 	22.1 	21.9 	1013.7	1013.9	1014.1	1013.7	-1.4  	7	1016.2	1016.4	1016.6	1016.2	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.9  	2.0  	3.4  	1.0  	2.5  	5.0  	0.2  	5.7  	4.6  	5.8  	3.1  	4.1  	6.1  	2.1  	154	148	178	82 	155	204	51 	154	142	166	126	148	188	74 	0.0  	312	  1170	//////	//////	1011000110	3.7  	203	5.7  	203	48.509	34.386	21.339	3354.6209	S	01826.1907	E	A
