00:37	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	84 	84 	87 	80 	95 	92 	95 	89 	17.1 	17.3 	17.8 	16.7 	19.0 	18.8 	19.1 	18.4 	22.4 	22.3 	22.5 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.1  	5	1012.9	1012.9	1013.0	1012.6	1     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	2.7  	3.1  	5.0  	1.9  	2.9  	5.8  	1.1  	3.0  	3.0  	4.2  	1.6  	2.4  	4.2  	0.7  	182	191	203	177	180	203	139	182	181	202	143	169	202	123	6.9  	202	   525	//////	//////	1011000110	8.7  	354	9.3  	354	49.034	34.383	21.863	3450.3276	S	01747.0103	E	A
00:38	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	87 	84 	87 	80 	93 	92 	95 	90 	17.6 	17.3 	17.8 	16.7 	18.8 	18.8 	19.1 	18.4 	22.4 	22.3 	22.5 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.1  	5	1012.9	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	2.3  	2.9  	5.6  	1.4  	2.9  	5.0  	1.1  	2.1  	3.0  	4.3  	1.1  	2.5  	4.2  	0.9  	200	191	202	147	181	203	139	176	184	202	153	171	202	123	6.6  	200	   420	//////	//////	1011000110	9.9  	0  	9.3  	354	46.373	32.299	21.863	3450.5274	S	01746.9052	E	A
00:39	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	84 	84 	87 	80 	94 	93 	95 	90 	17.1 	17.3 	17.8 	16.7 	18.8 	18.8 	19.1 	18.4 	22.4 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.1  	5	1013.0	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	4.0  	3.0  	5.6  	1.4  	2.9  	5.6  	1.1  	2.0  	2.7  	4.3  	1.1  	2.5  	4.3  	0.9  	187	188	202	147	182	203	139	177	182	202	154	172	202	123	6.6  	201	//////	//////	    15	1011000110	9.6  	354	8.4  	354	48.953	34.323	21.858	3450.7234	S	01746.8041	E	A
00:40	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	85 	84 	87 	80 	93 	93 	95 	90 	17.4 	17.3 	17.8 	16.7 	18.8 	18.8 	19.1 	18.4 	22.4 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.4  	3.2  	4.9  	1.6  	2.9  	5.6  	1.1  	3.2  	2.6  	4.2  	1.2  	2.5  	4.3  	0.9  	201	190	202	170	183	203	139	183	180	201	157	173	202	123	6.6  	201	   435	   585	//////	1011000110	10.0 	0  	10.1 	354	48.835	34.227	21.861	3450.9198	S	01746.7015	E	A
00:41	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	85 	84 	87 	80 	93 	93 	95 	90 	17.3 	17.3 	17.8 	16.7 	18.8 	18.8 	19.1 	18.4 	22.4 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.5  	3.2  	4.6  	1.8  	3.0  	5.6  	1.1  	1.8  	2.5  	4.2  	1.3  	2.5  	4.3  	0.9  	185	188	201	168	185	203	139	174	176	201	153	175	202	130	6.7  	201	   510	//////	//////	1011000110	10.8 	354	8.2  	354	44.360	30.733	21.866	3451.1207	S	01746.5982	E	A
00:42	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	85 	84 	87 	80 	94 	93 	95 	90 	17.3 	17.3 	17.8 	16.7 	18.9 	18.8 	19.1 	18.4 	22.4 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.9  	3.2  	4.6  	1.8  	3.0  	5.6  	1.1  	3.9  	2.8  	4.3  	1.2  	2.6  	4.3  	0.9  	201	189	202	168	186	203	139	185	179	201	153	177	202	136	6.9  	201	   427	   600	//////	1011000110	8.9  	0  	10.0 	354	49.464	34.720	21.866	3451.3233	S	01746.4948	E	A
00:43	19.9 	20.1 	20.2 	19.9 	19.9 	20.0 	20.2 	19.9 	83 	84 	87 	80 	95 	93 	95 	90 	16.9 	17.3 	17.8 	16.7 	19.0 	18.8 	19.1 	18.4 	22.4 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	1     	0     	2     	0     	4.5  	3.2  	5.7  	1.5  	3.1  	5.7  	1.4  	2.7  	3.0  	4.8  	1.2  	2.7  	4.8  	1.0  	187	192	218	169	188	218	147	181	185	201	162	179	202	136	6.7  	201	   412	   510	//////	1011000110	9.9  	354	8.9  	354	48.786	34.187	21.865	3451.5229	S	01746.3930	E	A
00:44	19.9 	20.1 	20.2 	19.9 	19.8 	20.0 	20.2 	19.9 	83 	84 	87 	80 	93 	93 	95 	90 	17.0 	17.3 	17.8 	16.7 	18.7 	18.8 	19.1 	18.4 	22.4 	22.4 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.2  	5	1013.0	1012.9	1013.0	1012.6	1     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.5  	3.3  	5.7  	1.5  	3.1  	5.7  	1.4  	3.8  	3.1  	4.8  	1.5  	2.8  	4.8  	1.1  	201	192	218	169	189	218	147	201	185	202	170	181	202	136	6.7  	201	   540	//////	//////	1011000110	9.8  	0  	10.5 	0  	47.328	33.031	21.881	3451.7229	S	01746.2913	E	A
00:45	19.8 	20.0 	20.2 	19.9 	19.9 	20.0 	20.2 	19.8 	85 	84 	87 	80 	93 	93 	95 	90 	17.2 	17.3 	17.8 	16.7 	18.7 	18.8 	19.1 	18.5 	22.4 	22.4 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.2  	5	1013.0	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.0  	3.2  	4.7  	1.5  	3.2  	5.7  	1.4  	2.8  	3.3  	4.6  	1.9  	2.9  	4.8  	1.1  	183	196	219	179	191	219	147	183	188	202	174	182	202	143	6.7  	202	   540	//////	//////	1011000110	9.3  	354	9.5  	354	48.249	33.743	21.893	3451.9238	S	01746.1905	E	A
00:46	19.8 	20.0 	20.2 	19.8 	19.9 	20.0 	20.2 	19.8 	84 	84 	87 	80 	93 	93 	95 	90 	17.1 	17.3 	17.8 	16.7 	18.7 	18.8 	19.1 	18.5 	22.4 	22.4 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.1  	5	1013.0	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	1     	0     	2     	0     	3.6  	3.2  	5.1  	1.5  	3.2  	5.7  	1.4  	2.6  	3.4  	4.5  	2.0  	3.0  	4.8  	1.1  	186	196	219	179	191	219	147	182	189	202	176	183	202	153	6.7  	202	   615	//////	//////	1011000110	9.9  	354	9.2  	354	47.165	32.888	21.901	3452.1235	S	01746.0896	E	A
00:47	19.9 	20.0 	20.2 	19.8 	19.8 	20.0 	20.2 	19.8 	84 	84 	87 	80 	94 	93 	95 	90 	17.2 	17.3 	17.8 	16.7 	18.8 	18.8 	19.1 	18.5 	22.4 	22.4 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.1  	5	1013.0	1012.9	1013.0	1012.6	4     	2     	4     	0     	0     	0     	0     	0     	1     	0     	2     	0     	2.9  	3.3  	5.1  	2.1  	3.2  	5.7  	1.4  	5.0  	3.3  	4.5  	2.0  	3.0  	4.8  	1.1  	202	191	203	179	191	219	147	202	189	217	176	184	202	153	6.6  	202	   547	//////	//////	1011000110	12.3 	0  	11.6 	0  	39.782	27.194	21.909	3452.3256	S	01745.9892	E	A
00:48	19.9 	20.0 	20.2 	19.8 	19.8 	20.0 	20.2 	19.8 	84 	84 	87 	80 	92 	93 	95 	90 	17.1 	17.3 	17.8 	16.7 	18.5 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.2 	1010.6	1010.4	1010.6	1010.1	-0.2  	5	1013.1	1012.9	1013.1	1012.6	2     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	2.7  	3.5  	5.6  	2.1  	3.3  	5.7  	1.5  	2.8  	3.8  	5.9  	2.0  	3.1  	5.9  	1.2  	202	196	223	181	192	223	147	183	194	217	177	185	217	153	6.7  	201	   525	//////	//////	1011000110	9.1  	0  	9.4  	354	48.578	33.991	21.906	3452.5255	S	01745.8898	E	A
00:49	19.9 	20.0 	20.2 	19.8 	19.9 	20.0 	20.2 	19.8 	85 	84 	87 	80 	94 	93 	95 	90 	17.4 	17.3 	17.8 	16.7 	18.8 	18.8 	19.1 	18.5 	22.4 	22.4 	22.5 	22.2 	1010.6	1010.4	1010.6	1010.1	-0.2  	5	1013.1	1012.9	1013.1	1012.6	3     	2     	4     	0     	0     	0     	0     	0     	1     	0     	2     	0     	4.6  	3.6  	5.6  	2.1  	3.3  	5.7  	1.5  	4.3  	4.3  	5.9  	2.8  	3.3  	5.9  	1.2  	216	206	223	186	194	223	168	202	201	219	183	187	219	153	6.7  	202	   532	//////	//////	1011000110	8.8  	6  	11.0 	0  	49.281	34.547	21.901	3452.7227	S	01745.7934	E	A
00:50	19.8 	20.0 	20.2 	19.8 	19.8 	20.0 	20.2 	19.8 	83 	84 	87 	80 	93 	93 	95 	90 	16.9 	17.3 	17.8 	16.7 	18.7 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.2 	1010.5	1010.4	1010.6	1010.1	-0.2  	5	1013.0	1012.9	1013.1	1012.6	1     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	4.7  	3.6  	6.3  	2.1  	3.4  	6.3  	1.5  	4.5  	4.3  	5.5  	2.8  	3.5  	5.9  	1.2  	201	210	224	200	196	224	168	201	203	220	183	190	220	153	6.6  	202	   615	//////	//////	1011000110	10.0 	0  	11.1 	0  	49.406	34.643	21.904	3452.9168	S	01745.6993	E	A
00:51	19.9 	20.0 	20.2 	19.8 	19.8 	20.0 	20.1 	19.8 	84 	84 	87 	80 	94 	93 	95 	90 	17.0 	17.3 	17.8 	16.8 	18.9 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.2  	5	1012.9	1013.0	1013.1	1012.6	3     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	4.1  	3.7  	6.3  	2.2  	3.4  	6.3  	1.5  	3.3  	4.2  	5.5  	2.3  	3.6  	5.9  	1.2  	201	207	224	187	198	224	168	201	200	220	181	192	220	160	6.7  	201	   412	//////	//////	1011000110	9.1  	0  	9.5  	0  	49.169	34.452	21.909	3453.1142	S	01745.5991	E	A
00:51	19.9 	20.0 	20.2 	19.8 	19.9 	20.0 	20.1 	19.8 	85 	84 	87 	81 	93 	93 	95 	90 	17.3 	17.3 	17.8 	16.9 	18.6 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.2  	5	1012.9	1013.0	1013.1	1012.6	3     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	4.3  	3.7  	6.2  	2.0  	3.5  	6.3  	1.5  	3.0  	3.9  	5.4  	2.3  	3.7  	5.9  	1.5  	187	199	219	176	199	224	169	183	194	216	157	193	220	157	6.4  	201	   645	//////	//////	1011000110	10.0 	354	8.5  	354	45.690	31.727	21.917	3453.3051	S	01745.5070	E	A
00:53	19.9 	20.0 	20.2 	19.8 	19.8 	20.0 	20.1 	19.8 	83 	84 	87 	82 	92 	93 	95 	91 	16.9 	17.3 	17.8 	16.9 	18.5 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.2 	1010.5	1010.4	1010.6	1010.1	-0.2  	5	1013.0	1013.0	1013.1	1012.6	3     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.6  	4.2  	6.2  	2.0  	3.6  	6.3  	1.5  	3.7  	4.4  	6.4  	2.2  	3.9  	6.4  	1.9  	201	195	215	176	199	224	176	193	191	201	157	194	220	157	6.4  	200	   630	//////	//////	1011000110	9.3  	0  	10.1 	0  	48.912	34.246	21.915	3453.4974	S	01745.4141	E	A
00:54	19.9 	20.0 	20.2 	19.8 	19.8 	19.9 	20.1 	19.8 	84 	84 	87 	82 	93 	93 	95 	91 	17.1 	17.3 	17.8 	16.9 	18.7 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.2 	1010.4	1010.4	1010.6	1010.1	-0.2  	5	1012.9	1013.0	1013.1	1012.8	3     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	5.3  	4.3  	5.8  	2.3  	3.7  	6.3  	1.5  	2.9  	4.7  	6.4  	2.2  	4.0  	6.4  	1.9  	188	196	216	180	199	224	176	183	192	201	179	194	220	157	6.5  	201	   630	//////	//////	1011000110	10.3 	354	9.0  	354	49.488	34.701	21.912	3453.6894	S	01745.3224	E	A
00:54	19.9 	20.0 	20.2 	19.8 	19.8 	19.9 	20.1 	19.8 	83 	84 	87 	82 	93 	93 	95 	91 	17.0 	17.3 	17.8 	16.9 	18.6 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.2 	1010.4	1010.4	1010.6	1010.3	-0.1  	7	1012.9	1013.0	1013.1	1012.8	2     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	4.1  	3.9  	5.6  	2.3  	3.7  	6.3  	2.0  	2.9  	3.7  	6.1  	1.8  	4.0  	6.4  	1.9  	186	192	216	172	198	224	172	182	187	201	163	194	220	157	6.5  	201	   645	//////	//////	1011000110	10.4 	354	9.2  	354	49.386	34.617	21.917	3453.8839	S	01745.2266	E	A
00:55	19.9 	20.0 	20.2 	19.8 	19.9 	19.9 	20.1 	19.8 	84 	84 	87 	82 	93 	93 	95 	91 	17.1 	17.3 	17.8 	16.9 	18.7 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.2 	1010.5	1010.4	1010.6	1010.3	-0.2  	7	1013.0	1013.0	1013.1	1012.8	2     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	4.0  	3.8  	5.3  	2.3  	3.8  	6.3  	2.0  	4.5  	3.2  	4.7  	1.8  	4.0  	6.4  	1.8  	216	189	228	172	198	224	172	200	185	215	163	193	220	157	6.8  	201	   607	//////	//////	1011000110	10.0 	6  	11.3 	0  	48.985	34.305	21.914	3454.0857	S	01745.1282	E	A
00:56	19.9 	20.0 	20.2 	19.8 	19.9 	19.9 	20.1 	19.8 	83 	84 	87 	82 	92 	93 	95 	91 	16.9 	17.3 	17.8 	16.9 	18.5 	18.8 	19.1 	18.5 	22.4 	22.4 	22.5 	22.2 	1010.4	1010.4	1010.6	1010.3	-0.1  	7	1012.9	1013.0	1013.1	1012.8	1     	2     	4     	0     	0     	0     	0     	0     	1     	0     	2     	0     	3.7  	3.8  	5.6  	2.0  	3.8  	6.3  	2.0  	4.1  	4.0  	5.3  	2.1  	4.1  	6.4  	1.8  	202	200	228	174	200	228	172	194	196	219	177	195	220	157	6.7  	202	   607	//////	//////	1011000110	10.6 	0  	11.4 	354	45.174	31.325	21.920	3454.2884	S	01745.0247	E	A
00:57	19.9 	20.0 	20.2 	19.8 	19.9 	19.9 	20.1 	19.8 	84 	84 	87 	82 	92 	93 	95 	91 	17.0 	17.3 	17.8 	16.9 	18.6 	18.8 	19.1 	18.5 	22.4 	22.4 	22.5 	22.2 	1010.5	1010.4	1010.6	1010.3	-0.2  	7	1013.0	1013.0	1013.1	1012.8	1     	2     	4     	0     	0     	0     	0     	0     	1     	0     	2     	0     	3.3  	3.7  	5.6  	2.0  	3.8  	6.3  	2.0  	3.3  	4.0  	5.4  	2.0  	4.1  	6.4  	1.8  	167	202	228	182	199	228	172	167	197	219	177	194	220	157	6.6  	202	   637	//////	//////	1011000110	9.2  	349	9.7  	349	43.642	30.132	21.933	3454.4908	S	01744.9231	E	A
00:58	19.8 	20.0 	20.2 	19.8 	19.9 	19.9 	20.1 	19.8 	83 	84 	87 	82 	91 	93 	95 	91 	16.8 	17.3 	17.8 	16.8 	18.5 	18.8 	19.1 	18.5 	22.5 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.3	-0.2  	7	1012.9	1013.0	1013.1	1012.8	4     	2     	4     	0     	2     	0     	2     	0     	0     	0     	2     	0     	4.1  	3.8  	6.2  	2.6  	3.9  	6.3  	2.0  	2.0  	3.2  	5.4  	1.6  	3.9  	6.4  	1.6  	187	187	221	164	197	228	164	177	181	217	162	192	220	157	6.7  	202	   510	//////	//////	1011000110	9.0  	354	7.9  	354	46.479	32.315	21.952	3454.6892	S	01744.8240	E	A
01:00	19.8 	20.0 	20.2 	19.8 	19.8 	19.9 	20.1 	19.8 	84 	84 	87 	82 	91 	93 	95 	91 	17.0 	17.2 	17.8 	16.8 	18.4 	18.8 	19.1 	18.4 	22.5 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.3	-0.2  	5	1012.9	1013.0	1013.1	1012.8	3     	2     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	4.9  	3.9  	6.2  	2.0  	3.9  	6.2  	2.0  	1.8  	3.0  	5.1  	1.4  	3.8  	6.4  	1.4  	188	181	191	164	194	228	164	174	174	188	158	189	219	157	6.5  	201	   615	//////	//////	1011000110	9.7  	354	8.1  	354	49.157	34.409	21.952	3454.8879	S	01744.7217	E	A
01:01	19.9 	20.0 	20.1 	19.8 	19.8 	19.9 	20.1 	19.8 	82 	84 	87 	82 	94 	93 	95 	91 	16.7 	17.2 	17.8 	16.7 	18.9 	18.8 	19.1 	18.4 	22.5 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.3	-0.2  	5	1012.9	1013.0	1013.1	1012.8	2     	2     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	3.0  	3.6  	6.2  	2.0  	3.9  	6.2  	2.0  	2.5  	2.9  	5.1  	1.4  	3.7  	6.4  	1.4  	167	182	191	159	192	228	159	172	171	188	146	186	219	146	6.5  	203	   547	//////	//////	1011000110	11.8 	349	9.2  	349	46.837	32.602	21.941	3455.0833	S	01744.6223	E	A
01:02	19.8 	20.0 	20.1 	19.8 	19.8 	19.9 	20.1 	19.8 	83 	84 	87 	82 	92 	93 	95 	91 	16.8 	17.2 	17.8 	16.7 	18.4 	18.8 	19.1 	18.4 	22.5 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.3	-0.1  	5	1012.9	1013.0	1013.1	1012.8	3     	2     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	5.1  	3.5  	5.6  	1.9  	3.8  	6.2  	1.9  	2.2  	2.8  	4.5  	1.8  	3.5  	6.4  	1.4  	188	181	191	154	190	228	154	178	170	186	146	184	219	146	6.7  	202	   532	//////	//////	1011000110	10.4 	354	8.6  	354	47.129	32.837	21.931	3455.2814	S	01744.5223	E	A
01:03	19.8 	20.0 	20.1 	19.8 	19.8 	19.9 	20.1 	19.8 	82 	84 	87 	82 	92 	93 	95 	91 	16.8 	17.2 	17.8 	16.7 	18.4 	18.8 	19.1 	18.4 	22.5 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.3	-0.2  	5	1012.9	1013.0	1013.1	1012.8	3     	2     	4     	0     	1     	0     	2     	0     	0     	0     	2     	0     	2.8  	3.5  	5.6  	1.9  	3.8  	6.2  	1.9  	2.2  	2.9  	4.5  	1.9  	3.4  	6.2  	1.4  	183	181	191	154	189	228	154	179	174	187	153	182	219	146	6.8  	202	   570	//////	//////	1011000110	9.0  	354	8.8  	354	49.343	34.578	21.923	3455.4828	S	01744.4223	E	A
01:04	19.8 	20.0 	20.1 	19.8 	19.9 	19.9 	20.1 	19.8 	84 	84 	87 	82 	92 	93 	95 	91 	17.1 	17.2 	17.8 	16.7 	18.5 	18.8 	19.1 	18.4 	22.5 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.3	-0.3  	5	1012.9	1013.0	1013.1	1012.8	3     	2     	4     	0     	0     	0     	2     	0     	0     	0     	2     	0     	4.6  	3.2  	5.1  	1.7  	3.6  	6.2  	1.7  	4.0  	2.6  	3.9  	0.8  	3.1  	5.4  	0.8  	203	183	203	169	187	228	154	195	177	203	141	181	219	141	6.9  	203	   562	//////	//////	1011000110	10.0 	0  	10.7 	0  	46.163	32.095	21.917	3455.6851	S	01744.3170	E	A
01:05	19.8 	19.9 	20.1 	19.8 	19.8 	19.9 	20.0 	19.8 	81 	84 	87 	82 	93 	93 	95 	91 	16.4 	17.2 	17.8 	16.4 	18.7 	18.8 	19.1 	18.4 	22.5 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.3	-0.3  	5	1012.9	1013.0	1013.1	1012.9	2     	2     	4     	0     	0     	0     	2     	0     	0     	0     	2     	0     	3.5  	3.3  	4.9  	1.7  	3.6  	6.2  	1.7  	2.0  	2.7  	4.3  	0.8  	3.1  	5.4  	0.8  	220	183	203	167	187	228	154	162	177	203	141	180	219	141	7.0  	204	   600	//////	//////	1011000110	8.9  	6  	7.9  	354	49.524	34.736	21.904	3455.8883	S	01744.2097	E	A
01:06	19.8 	19.9 	20.1 	19.8 	19.9 	19.9 	20.0 	19.8 	84 	84 	87 	81 	93 	93 	95 	91 	17.1 	17.2 	17.8 	16.4 	18.7 	18.8 	19.1 	18.4 	22.5 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.4	-0.3  	5	1012.9	1013.0	1013.1	1012.9	3     	2     	4     	0     	0     	0     	2     	0     	1     	0     	2     	0     	4.1  	3.6  	5.5  	1.3  	3.6  	6.2  	1.7  	4.2  	3.1  	5.1  	1.3  	3.1  	5.4  	0.8  	217	189	228	167	187	228	154	203	179	217	152	179	219	141	6.6  	203	   652	//////	//////	1011000110	10.7 	6  	11.0 	0  	48.248	33.740	21.895	3456.0904	S	01744.1053	E	A
01:07	20.0 	19.9 	20.1 	19.8 	19.9 	19.9 	20.0 	19.8 	83 	84 	87 	81 	93 	93 	95 	91 	16.9 	17.2 	17.8 	16.4 	18.7 	18.8 	19.1 	18.4 	22.4 	22.4 	22.5 	22.3 	1010.3	1010.4	1010.6	1010.4	-0.2  	7	1012.8	1013.0	1013.1	1012.8	2     	2     	4     	0     	0     	0     	2     	0     	0     	0     	2     	0     	2.7  	3.5  	5.9  	1.3  	3.5  	6.2  	1.3  	2.7  	3.3  	5.1  	1.3  	3.0  	5.4  	0.8  	185	198	231	168	187	231	154	184	187	217	150	179	219	141	6.4  	204	   577	//////	//////	1011000110	10.4 	354	9.5  	354	43.362	29.950	21.884	3456.2841	S	01744.0052	E	A
01:08	19.9 	19.9 	20.1 	19.8 	19.9 	19.9 	20.0 	19.8 	83 	84 	87 	81 	91 	93 	95 	91 	17.0 	17.2 	17.8 	16.4 	18.5 	18.8 	19.1 	18.4 	22.4 	22.4 	22.5 	22.3 	1010.4	1010.4	1010.6	1010.3	-0.2  	7	1012.9	1013.0	1013.1	1012.8	3     	2     	4     	1     	0     	0     	2     	0     	0     	0     	2     	0     	2.5  	3.5  	5.9  	1.6  	3.5  	6.2  	1.3  	3.7  	3.2  	5.1  	1.5  	2.9  	5.1  	0.8  	203	195	231	175	186	231	154	195	188	204	150	177	217	141	6.3  	203	   570	//////	//////	1011000110	9.1  	0  	10.2 	354	41.686	28.676	21.865	3456.4730	S	01743.9098	E	A
01:09	20.0 	19.9 	20.1 	19.8 	19.9 	19.9 	20.0 	19.8 	81 	84 	87 	81 	92 	93 	95 	91 	16.6 	17.2 	17.8 	16.4 	18.6 	18.8 	19.1 	18.4 	22.4 	22.4 	22.5 	22.3 	1010.3	1010.4	1010.6	1010.3	-0.2  	7	1012.8	1013.0	1013.1	1012.8	2     	2     	4     	1     	0     	0     	2     	0     	0     	0     	2     	0     	3.1  	3.3  	5.7  	1.6  	3.5  	6.2  	1.3  	3.9  	3.4  	4.7  	1.5  	3.0  	5.1  	0.8  	203	195	225	180	188	231	154	203	191	219	162	180	219	141	6.3  	203	   510	//////	//////	1011000110	10.1 	0  	10.8 	0  	47.470	33.150	21.871	3456.6627	S	01743.8135	E	A
01:10	20.0 	19.9 	20.1 	19.8 	20.0 	19.9 	20.0 	19.8 	83 	84 	87 	81 	92 	93 	95 	91 	17.1 	17.2 	17.8 	16.4 	18.7 	18.8 	19.1 	18.4 	22.4 	22.4 	22.5 	22.3 	1010.3	1010.4	1010.6	1010.3	-0.2  	7	1012.8	1013.0	1013.1	1012.8	2     	2     	4     	1     	1     	0     	2     	0     	1     	0     	2     	0     	2.8  	3.4  	4.6  	1.4  	3.4  	5.9  	1.3  	3.9  	3.8  	5.0  	2.4  	3.1  	5.1  	0.8  	185	201	235	181	190	235	154	189	196	219	182	182	219	141	6.5  	204	   450	//////	//////	1011000110	9.3  	354	9.6  	354	48.071	33.630	21.858	3456.8547	S	01743.7151	E	A
01:11	19.9 	19.9 	20.1 	19.8 	20.0 	19.9 	20.0 	19.8 	84 	84 	87 	81 	91 	93 	95 	91 	17.2 	17.2 	17.8 	16.4 	18.4 	18.8 	19.1 	18.4 	22.4 	22.4 	22.5 	22.3 	1010.3	1010.4	1010.6	1010.3	-0.3  	7	1012.8	1013.0	1013.1	1012.8	2     	2     	4     	1     	1     	0     	2     	0     	0     	0     	2     	0     	3.2  	3.5  	5.2  	1.4  	3.4  	5.9  	1.3  	3.7  	3.9  	5.2  	2.0  	3.2  	5.2  	0.8  	203	198	235	181	191	235	154	196	193	204	158	184	219	141	6.4  	203	   615	//////	//////	1011000110	11.7 	0  	10.9 	0  	44.897	31.174	21.831	3457.0495	S	01743.6154	E	A
01:12	20.0 	19.9 	20.1 	19.8 	20.0 	19.9 	20.0 	19.8 	84 	84 	87 	81 	92 	93 	95 	91 	17.2 	17.2 	17.8 	16.4 	18.6 	18.8 	19.1 	18.4 	22.3 	22.4 	22.5 	22.3 	1010.3	1010.4	1010.6	1010.3	-0.3  	7	1012.8	1013.0	1013.1	1012.8	4     	2     	4     	1     	0     	0     	2     	0     	1     	0     	2     	0     	3.8  	3.4  	5.3  	1.6  	3.4  	5.9  	1.3  	4.5  	3.7  	5.2  	1.3  	3.3  	5.2  	0.8  	202	197	222	181	193	235	167	209	192	216	158	186	219	141	6.5  	202	   630	//////	//////	1011000110	11.0 	0  	11.6 	6  	48.552	34.047	21.809	3457.2430	S	01743.5151	E	A
01:13	20.0 	19.9 	20.1 	19.8 	19.9 	19.9 	20.0 	19.8 	80 	84 	87 	81 	92 	93 	95 	91 	16.5 	17.2 	17.8 	16.4 	18.6 	18.7 	19.1 	18.4 	22.3 	22.4 	22.5 	22.3 	1010.3	1010.4	1010.6	1010.3	-0.3  	7	1012.8	1013.0	1013.1	1012.8	2     	2     	4     	1     	0     	0     	2     	0     	0     	0     	2     	0     	4.1  	3.5  	5.3  	1.6  	3.4  	5.9  	1.3  	5.2  	3.9  	5.2  	1.3  	3.4  	5.2  	0.8  	202	202	224	182	195	235	167	209	198	216	168	188	219	141	6.6  	202	   585	//////	//////	1011000110	10.5 	0  	11.6 	0  	48.820	34.268	21.796	3457.4403	S	01743.4155	E	A
